hotel_name,neighborhood,url
Quiet and cosy flat in N. Salamanca,"Salamanca, Madrid",https://www.booking.com/hotel/es/quiet-and-cosy-flat-in-n-salamanca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=906621801_361743049_2_0_0&highlighted_blocks=906621801_361743049_2_0_0&matching_block_id=906621801_361743049_2_0_0&sr_pri_blocks=906621801_361743049_2_0_0__59253&from=searchresults
Espahotel Plaza Basílica,"Tetuán, Madrid",https://www.booking.com/hotel/es/espahotel-plaza-basilica.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=27439201_0_2_0_0&highlighted_blocks=27439201_0_2_0_0&matching_block_id=27439201_0_2_0_0&sr_pri_blocks=27439201_0_2_0_0__58401&from=searchresults
Hotel Santo Domingo,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/santodomingo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=9002619_341270536_0_42_0_293300&highlighted_blocks=9002619_341270536_0_42_0_293300&matching_block_id=9002619_341270536_0_42_0_293300&sr_pri_blocks=9002619_341270536_0_42_0_293300_77300&from=searchresults
Apartamentos Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-recoletos.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=4993017_329598768_0_0_0_125260&highlighted_blocks=4993017_329598768_0_0_0_125260&matching_block_id=4993017_329598768_0_0_0_125260&sr_pri_blocks=4993017_329598768_0_0_0_125260_63000&from=searchresults
BYPILLOW Velázquez 45,"Salamanca, Madrid",https://www.booking.com/hotel/es/dondiego.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=9096903_258332144_0_2_0&highlighted_blocks=9096903_258332144_0_2_0&matching_block_id=9096903_258332144_0_2_0&sr_pri_blocks=9096903_258332144_0_2_0__64394&from_sustainable_property_sr=1&from=searchresults
Apartamento Madrid Norte,"Fuencarral - El Pardo, Madrid",https://www.booking.com/hotel/es/apartamento-madrid-norte.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=815825101_346236543_2_0_0&highlighted_blocks=815825101_346236543_2_0_0&matching_block_id=815825101_346236543_2_0_0&sr_pri_blocks=815825101_346236543_2_0_0__47912&from=searchresults
Horoko Apartments by Gaiarooms,"Tetuán, Madrid",https://www.booking.com/hotel/es/miosotis13-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=404743703_404656383_2_0_0&highlighted_blocks=404743703_404656383_2_0_0&matching_block_id=404743703_404656383_2_0_0&sr_pri_blocks=404743703_404656383_2_0_0__54409&from=searchresults
Hostal Abel Victoriano,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/abel-victoriano.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=1794619_406742475_2_0_0&highlighted_blocks=1794619_406742475_2_0_0&matching_block_id=1794619_406742475_2_0_0&sr_pri_blocks=1794619_406742475_2_0_0__54270&from=searchresults
Catalonia Gran Vía Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/catalonia-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=9057610_194605485_0_2_0&highlighted_blocks=9057610_194605485_0_2_0&matching_block_id=9057610_194605485_0_2_0&sr_pri_blocks=9057610_194605485_0_2_0__113000&from_sustainable_property_sr=1&from=searchresults
Espahotel Gran Vía,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/espahotel-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=26186901_0_2_0_0&highlighted_blocks=26186901_0_2_0_0&matching_block_id=26186901_0_2_0_0&sr_pri_blocks=26186901_0_2_0_0__81117&from=searchresults
Apartamentos Villablino Arturo Soria,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/apartamentos-villablino-arturo-soria.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=287596302_108340590_2_0_0&highlighted_blocks=287596302_108340590_2_0_0&matching_block_id=287596302_108340590_2_0_0&sr_pri_blocks=287596302_108340590_2_0_0__65046&from=searchresults
Sercotel Alcalá 611,"San Blas, Madrid",https://www.booking.com/hotel/es/trypalcala.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=9172101_402822792_2_2_0&highlighted_blocks=9172101_402822792_2_2_0&matching_block_id=9172101_402822792_2_2_0&sr_pri_blocks=9172101_402822792_2_2_0__55692&from_sustainable_property_sr=1&from=searchresults
One Shot Prado,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/one-shot-23.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=45194801_258869945_0_0_0&highlighted_blocks=45194801_258869945_0_0_0&matching_block_id=45194801_258869945_0_0_0&sr_pri_blocks=45194801_258869945_0_0_0__67167&from=searchresults
JC Rooms Santa Ana,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/jc-rooms-santa-ana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__49400&from=searchresults
CH Bueno,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/bueno-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=25495909_91915439_0_0_0&highlighted_blocks=25495909_91915439_0_0_0&matching_block_id=25495909_91915439_0_0_0&sr_pri_blocks=25495909_91915439_0_0_0__52700&from=searchresults
Cozy apartment in Gran Via for 4 people.S2a3,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/cozy-apartment-in-gran-via-for-4-people-s2a3.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=1118798501_384707387_2_0_0&highlighted_blocks=1118798501_384707387_2_0_0&matching_block_id=1118798501_384707387_2_0_0&sr_pri_blocks=1118798501_384707387_2_0_0__56232&from=searchresults
Bonito Estudio con terraza,"Carabanchel, Madrid",https://www.booking.com/hotel/es/bonito-estudio-con-terraza-free-parking.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=929437301_373855627_2_0_0&highlighted_blocks=929437301_373855627_2_0_0&matching_block_id=929437301_373855627_2_0_0&sr_pri_blocks=929437301_373855627_2_0_0__39840&from=searchresults
Hostal Inn Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/madrid-inn.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=31653103_88497763_0_0_0&highlighted_blocks=31653103_88497763_0_0_0&matching_block_id=31653103_88497763_0_0_0&sr_pri_blocks=31653103_88497763_0_0_0__55764&from=searchresults
Hostal Flat55Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/flat5madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=1226225_95135585_0_2_0&highlighted_blocks=1226225_95135585_0_2_0&matching_block_id=1226225_95135585_0_2_0&sr_pri_blocks=1226225_95135585_0_2_0__45135&from=searchresults
Axel Hotel Madrid - Adults Only,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/axel-madrid-madrid12345678.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=243898531_249063127_0_2_0&highlighted_blocks=243898531_249063127_0_2_0&matching_block_id=243898531_249063127_0_2_0&sr_pri_blocks=243898531_249063127_0_2_0__82224&from=searchresults
Urban Rooms Madrid Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/urban-rooms-madrid-ventas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804069&all_sr_blocks=1346525904_407007207_2_0_0&highlighted_blocks=1346525904_407007207_2_0_0&matching_block_id=1346525904_407007207_2_0_0&sr_pri_blocks=1346525904_407007207_2_0_0__40165&from=searchresults
Hostal Adis,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=34678001_88207688_0_0_0&highlighted_blocks=34678001_88207688_0_0_0&matching_block_id=34678001_88207688_0_0_0&sr_pri_blocks=34678001_88207688_0_0_0__56102&from=searchresults
Fuencarral Adeco,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/adeco-fuencarral.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=42645403_394948345_0_0_0&highlighted_blocks=42645403_394948345_0_0_0&matching_block_id=42645403_394948345_0_0_0&sr_pri_blocks=42645403_394948345_0_0_0__47548&from=searchresults
Tribu Malasaña,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/aparthotel-tribunal.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=1930321_359111956_2_0_0&highlighted_blocks=1930321_359111956_2_0_0&matching_block_id=1930321_359111956_2_0_0&sr_pri_blocks=1930321_359111956_2_0_0__73096&from=searchresults
Hostal New Dream Madrid,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/new-dream-madrid.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=1097424504_382626239_2_2_0&highlighted_blocks=1097424504_382626239_2_2_0&matching_block_id=1097424504_382626239_2_2_0&sr_pri_blocks=1097424504_382626239_2_2_0__41421&from=searchresults
Petit Palace President Castellana,"Salamanca, Madrid",https://www.booking.com/hotel/es/hightechpresidentcastellana.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=9144201_254982860_0_2_0_184304&highlighted_blocks=9144201_254982860_0_2_0_184304&matching_block_id=9144201_254982860_0_2_0_184304&sr_pri_blocks=9144201_254982860_0_2_0_184304_70466&from=searchresults
Acogedor Loft en Chueca. Cozy Loft in Chueca,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/acogedor-loft-en-chueca-cozy-loft-in-chueca.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=1160013001_388705182_2_0_0&highlighted_blocks=1160013001_388705182_2_0_0&matching_block_id=1160013001_388705182_2_0_0&sr_pri_blocks=1160013001_388705182_2_0_0__64786&from=searchresults
Catalonia Atocha,"Centro de Madrid, Madrid",https://www.booking.com/hotel/es/catalonia-atocha.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=26609301_194582517_0_2_0&highlighted_blocks=26609301_194582517_0_2_0&matching_block_id=26609301_194582517_0_2_0&sr_pri_blocks=26609301_194582517_0_2_0__106000&from_sustainable_property_sr=1&from=searchresults
Suits recién reformadas Marqués de Vadillo,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-recien-reformado-marques-de-vadillo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&sid=5ad11202ea9cc1c07c5ed8caaaf11387&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=b99e4fcf673e012a&srepoch=1737804072&all_sr_blocks=1087588903_384980936_3_0_0&highlighted_blocks=1087588903_384980936_3_0_0&matching_block_id=1087588903_384980936_3_0_0&sr_pri_blocks=1087588903_384980936_3_0_0__72891&from=searchresults
