hotel_name,neighborhood,url
HCC Taber,"Eixample, Barcelona",https://www.booking.com/hotel/es/taber.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9004202_0_2_0_0&highlighted_blocks=9004202_0_2_0_0&matching_block_id=9004202_0_2_0_0&sr_pri_blocks=9004202_0_2_0_0__128455&from_sustainable_property_sr=1&from=searchresults
The Social Hub Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__148900&from=searchresults
Leonardo Hotel Barcelona Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-gran-via.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9115414_88190628_0_2_0&highlighted_blocks=9115414_88190628_0_2_0&matching_block_id=9115414_88190628_0_2_0&sr_pri_blocks=9115414_88190628_0_2_0__185270&from_sustainable_property_sr=1&from=searchresults
Pensión Villanueva,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-villanueva-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=49295201_96918595_0_0_0&highlighted_blocks=49295201_96918595_0_0_0&matching_block_id=49295201_96918595_0_0_0&sr_pri_blocks=49295201_96918595_0_0_0__96305&from=searchresults
Hotel Nuevo Triunfo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nuevotriunfo.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9037403_0_2_0_0&highlighted_blocks=9037403_0_2_0_0&matching_block_id=9037403_0_2_0_0&sr_pri_blocks=9037403_0_2_0_0__155442&from=searchresults
Europark,"Eixample, Barcelona",https://www.booking.com/hotel/es/europark.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9022702_88181474_0_2_0&highlighted_blocks=9022702_88181474_0_2_0&matching_block_id=9022702_88181474_0_2_0&sr_pri_blocks=9022702_88181474_0_2_0__158150&from_sustainable_property_sr=1&from=searchresults
Casa Gracia,"Gracia, Barcelona",https://www.booking.com/hotel/es/hostel-casa-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=25515435_91915475_0_2_0&highlighted_blocks=25515435_91915475_0_2_0&matching_block_id=25515435_91915475_0_2_0&sr_pri_blocks=25515435_91915475_0_2_0__116101&from=searchresults
Hotel Lyon,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/lyon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9434902_0_2_0_0&highlighted_blocks=9434902_0_2_0_0&matching_block_id=9434902_0_2_0_0&sr_pri_blocks=9434902_0_2_0_0__108242&from=searchresults
Vincci Mae,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=195646506_367684182_0_2_0_203796&highlighted_blocks=195646506_367684182_0_2_0_203796&matching_block_id=195646506_367684182_0_2_0_203796&sr_pri_blocks=195646506_367684182_0_2_0_203796_234904&from_sustainable_property_sr=1&from=searchresults
Bonanova Suite,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/aparthotel-bonanova.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=1325502_95137214_2_0_0&highlighted_blocks=1325502_95137214_2_0_0&matching_block_id=1325502_95137214_2_0_0&sr_pri_blocks=1325502_95137214_2_0_0__165969&from=searchresults
NH Barcelona Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/nh-barcelonaeixample.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9076302_93709028_0_2_0&highlighted_blocks=9076302_93709028_0_2_0&matching_block_id=9076302_93709028_0_2_0&sr_pri_blocks=9076302_93709028_0_2_0__181102&from_sustainable_property_sr=1&from=searchresults
BARCELONA GOTIC Guesthouse,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/guesthouse-barcelona-gotic.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=67502225_96934025_2_0_0&highlighted_blocks=67502225_96934025_2_0_0&matching_block_id=67502225_96934025_2_0_0&sr_pri_blocks=67502225_96934025_2_0_0__68430&from=searchresults
Hotel Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/market.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9411116_88195485_0_0_0&highlighted_blocks=9411116_88195485_0_0_0&matching_block_id=9411116_88195485_0_0_0&sr_pri_blocks=9411116_88195485_0_0_0__190806&from=searchresults
Hotel America Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/america-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9192309_0_2_0_0&highlighted_blocks=9192309_0_2_0_0&matching_block_id=9192309_0_2_0_0&sr_pri_blocks=9192309_0_2_0_0__276263&from=searchresults
Barceló Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/barcelo-sants.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9263411_88192826_2_2_0&highlighted_blocks=9263411_88192826_2_2_0&matching_block_id=9263411_88192826_2_2_0&sr_pri_blocks=9263411_88192826_2_2_0__205878&from=searchresults
Olivia Plaza Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/olivia-plaza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9195204_88192048_2_2_0&highlighted_blocks=9195204_88192048_2_2_0&matching_block_id=9195204_88192048_2_2_0&sr_pri_blocks=9195204_88192048_2_2_0__259878&from=searchresults
Fisa Rentals Ramblas Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-ramblas.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=34476505_119088343_0_0_0&highlighted_blocks=34476505_119088343_0_0_0&matching_block_id=34476505_119088343_0_0_0&sr_pri_blocks=34476505_119088343_0_0_0__191270&from=searchresults
NH Collection Barcelona Constanza,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-constanza.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800906&all_sr_blocks=9385410_93709751_0_2_0&highlighted_blocks=9385410_93709751_0_2_0&matching_block_id=9385410_93709751_0_2_0&sr_pri_blocks=9385410_93709751_0_2_0__213128&from_sustainable_property_sr=1&from=searchresults
Condes de Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/condes-de-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__214949&from=searchresults
Sant Jordi Apartments Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sant-jordi-apartments-sagrada-familia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=1146400905_387464596_0_2_0&highlighted_blocks=1146400905_387464596_0_2_0&matching_block_id=1146400905_387464596_0_2_0&sr_pri_blocks=1146400905_387464596_0_2_0__196256&from=searchresults
Citadines Ramblas Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/citadines.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9015515_88181413_2_2_0_396656&highlighted_blocks=9015515_88181413_2_2_0_396656&matching_block_id=9015515_88181413_2_2_0_396656&sr_pri_blocks=9015515_88181413_2_2_0_396656_185400&from=searchresults
Catalonia Portal de l'Angel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cataloniaalbinioni.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9058439_194609273_0_2_0&highlighted_blocks=9058439_194609273_0_2_0&matching_block_id=9058439_194609273_0_2_0&sr_pri_blocks=9058439_194609273_0_2_0__238700&from_sustainable_property_sr=1&from=searchresults
Acevi Villarroel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acevivillarroel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9065102_88182100_0_2_0&highlighted_blocks=9065102_88182100_0_2_0&matching_block_id=9065102_88182100_0_2_0&sr_pri_blocks=9065102_88182100_0_2_0__161658&from=searchresults
Barcelona City North Hostal,"Sarrià-Sant Gervasi, Barcelona",https://www.booking.com/hotel/es/barcelona-city-north.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9397708_310967931_2_2_0&highlighted_blocks=9397708_310967931_2_2_0&matching_block_id=9397708_310967931_2_2_0&sr_pri_blocks=9397708_310967931_2_2_0__104033&from=searchresults
Hotel Royal Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/royal-passeig-de-gracia.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=48280809_88209853_2_2_0&highlighted_blocks=48280809_88209853_2_2_0&matching_block_id=48280809_88209853_2_2_0&sr_pri_blocks=48280809_88209853_2_2_0__220078&from_sustainable_property_sr=1&from=searchresults
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=23826306_88204202_2_2_0&highlighted_blocks=23826306_88204202_2_2_0&matching_block_id=23826306_88204202_2_2_0&sr_pri_blocks=23826306_88204202_2_2_0__161811&from=searchresults
Barcelona Apartment Villarroel,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelona-apartment-villarroel.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=48247601_0_2_0_0&highlighted_blocks=48247601_0_2_0_0&matching_block_id=48247601_0_2_0_0&sr_pri_blocks=48247601_0_2_0_0__173063&from=searchresults
Grand Hyatt Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/grandhyattbarcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9041160_384625829_2_42_0&highlighted_blocks=9041160_384625829_2_42_0&matching_block_id=9041160_384625829_2_42_0&sr_pri_blocks=9041160_384625829_2_42_0__309953&from_sustainable_property_sr=1&from=searchresults
Chic & Basic Velvet,"Eixample, Barcelona",https://www.booking.com/hotel/es/santangelo-barcelona.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=62&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9096610_88190298_0_2_0&highlighted_blocks=9096610_88190298_0_2_0&matching_block_id=9096610_88190298_0_2_0&sr_pri_blocks=9096610_88190298_0_2_0__180826&from_sustainable_property_sr=1&from=searchresults
NH Collection Barcelona Gran Hotel Calderon,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhcalderon.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=63&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9035914_93708810_0_2_0&highlighted_blocks=9035914_93708810_0_2_0&matching_block_id=9035914_93708810_0_2_0&sr_pri_blocks=9035914_93708810_0_2_0__262550&from_sustainable_property_sr=1&from=searchresults
Barcelona Apartment Republica,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/republica.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=64&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__130233&from=searchresults
Hotel 54 Barceloneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/54-barceloneta.es.html?label=gen173nr-1FCAEoggI46AdIClgEaEaIAQGYAQq4ARnIAQ_YAQHoAQH4AQKIAgGoAgO4ArL50rwGwAIB0gIkOGZlNzdlZTAtYjM2Ni00NjEwLWJjZDItYjc2NTUzNTkyZGM32AIF4AIB&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=65&sr_order=popularity&srpvid=8f4d49a08cdd0047&srepoch=1737800908&all_sr_blocks=9432102_88195784_2_2_0&highlighted_blocks=9432102_88195784_2_2_0&matching_block_id=9432102_88195784_2_2_0&sr_pri_blocks=9432102_88195784_2_2_0__179690&from=searchresults
