hotel_name,neighborhood,url,description
Rincón de Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/rinca3n-de-gran-vaa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=255&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=35611013_274106429_0_2_0&highlighted_blocks=35611013_274106429_0_2_0&matching_block_id=35611013_274106429_0_2_0&sr_pri_blocks=35611013_274106429_0_2_0__567000&from=searchresults,"Set on Gran Vía and just 50 metres from Plaza de España Metro Station, El Rincón de Gran Vía offers attractive rooms with free WiFi. It features a 24-hour reception.

All spacious, air-conditioned rooms at El Rincón de Gran Vía have wooden floors. They have satellite TV, a minibar, and tea and coffee making facilities.

A range of bars, cafés and restaurants surround the guest house. The popular Puerta del Sol is approximately 10 minutes' walk away.

Almudena Cathedral, and Madrid’s Royal Palace and Gardens are within 10 minutes’ walk of the Rincón, while the Prado and Reina Sofía museums are 4 Metro stops away. Barajas Airport can be reached in 30 minutes by Metro."
Hostal Madrid Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-sol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=256&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=54803901_88210069_0_0_0&highlighted_blocks=54803901_88210069_0_0_0&matching_block_id=54803901_88210069_0_0_0&sr_pri_blocks=54803901_88210069_0_0_0__89100&from=searchresults,"Just 2 minutes’ walk from the lively Calle Huertas Street, and 5 minutes' walk from Puerta del Sol Square, Madrid Sol offers bright and modern, air-conditioned rooms with private bathrooms and free Wi-Fi.

All rooms at Madrid Sol feature a contemporary décor with parquet flooring. They are equipped with flat-screen TVs, a fridge and a brightly coloured bathroom with a shower and free toiletries. Hairdryers and vanity mirrors are also included.

You will find plenty of shops, cafés and restaurants in and around Santa Anna Square and in the Barrio de las Letras neighbourhood.

Puerta del Sol Metro Station is just 5 minutes’ walk away and you can walk to the Prado Museum in less than 10 minutes. Gran Via Boulevard is 500 metres from Madrid Sol."
Apartamentos Centro Jardines,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-centro-jardines.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=257&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=893574001_359760550_2_0_0&highlighted_blocks=893574001_359760550_2_0_0&matching_block_id=893574001_359760550_2_0_0&sr_pri_blocks=893574001_359760550_2_0_0__99655&from=searchresults,"Located within 300 metres of Gran Via Metro Station and 400 metres of Gran Via in the centre of Madrid, Apartamentos Centro Jardines provides accommodation with free WiFi and a kitchenette. Popular points of interest nearby include Reina Sofia Museum, Royal Palace of Madrid and Mercado San Miguel. The apartment features family rooms.

The apartment complex will provide guests with air-conditioned units offering a wardrobe, a coffee machine, a microwave, a toaster, a safety deposit box, a flat-screen TV and a private bathroom with a shower. The units are equipped with heating facilities.

Popular points of interest near the apartment include Thyssen-Bornemisza Museum, Plaza de España Metro Station and El Retiro Park. Adolfo Suarez Madrid-Barajas Airport is 13 km away."
1 bedroom 1 bathroom furnished - Chamberí - cozy modern- MintyStay,"Tetuan, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chamberi-cozy-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=258&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=1015023802_374784724_2_0_0&highlighted_blocks=1015023802_374784724_2_0_0&matching_block_id=1015023802_374784724_2_0_0&sr_pri_blocks=1015023802_374784724_2_0_0__67190&from=searchresults,"1 bedroom 1 bathroom furnished - Chamberí - cozy modern- MintyStay is situated in the Tetuan district of Madrid, 3.8 km from Gran Via Metro Station, 3.8 km from Temple of Debod and 3.8 km from Gran Via. The property is located 3.8 km from Plaza de España Metro Station, 3.9 km from Chamartin Railway Station and 4.4 km from Royal Palace of Madrid. Free WiFi is available throughout the property and Santiago Bernabéu Stadium is 1.7 km away.

The apartment consists of 1 bedroom, a fully equipped kitchen and 1 bathroom. Towels and bed linen are offered in the apartment. The accommodation is non-smoking.

Plaza Mayor is 5.5 km from the apartment, while Puerta del Sol is 5.8 km from the property. The nearest airport is Adolfo Suarez Madrid-Barajas Airport, 15 km from 1 bedroom 1 bathroom furnished - Chamberí - cozy modern- MintyStay."
"Impresionante Tríplex en Canaleja, Sol","Madrid City Center, Madrid",https://www.booking.com/hotel/es/duplex-lujo-tres-alturas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=259&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=191635601_385012603_8_0_0&highlighted_blocks=191635601_385012603_8_0_0&matching_block_id=191635601_385012603_8_0_0&sr_pri_blocks=191635601_385012603_8_0_0__802850&from=searchresults,"In a central area of Madrid, located within a short distance of Gran Via Metro Station and Reina Sofia Museum, Impresionante Tríplex en Canaleja, Sol offers free WiFi, air conditioning and household amenities such as an oven and coffee machine. This apartment provides accommodation with a balcony. The property is non-smoking and is situated 1.6 km from Atocha Train Station.

The spacious apartment comes with 4 separate bedrooms, 2 bathrooms, a fully equipped kitchen with a dining area and dishwasher, and 2 living rooms with a flat-screen TV. Towels and bed linen are featured in the apartment. For added privacy, the accommodation has a private entrance and soundproofing.

Popular points of interest near the apartment include Thyssen-Bornemisza Museum, Gran Via and Plaza Mayor. Adolfo Suarez Madrid-Barajas Airport is 13 km away."
Novotel Madrid Center,"Salamanca, Madrid",https://www.booking.com/hotel/es/novotel-madrid-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=260&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=9021828_94304063_0_2_0&highlighted_blocks=9021828_94304063_0_2_0&matching_block_id=9021828_94304063_0_2_0&sr_pri_blocks=9021828_94304063_0_2_0__149595&from_sustainable_property_sr=1&from=searchresults,"Novotel Madrid Center is located in Madrid's Salamanca District, 200 metres from the 24-hour Airport Bus stop. The stylish hotel is 8 minutes' walk from Retiro Park and features free WiFi throughout.

Each modern room at Novotel Madrid Center comes with a 37-inch or 50-inch flat-screen TV, safe and private bathroom with a bath or rain shower. Featuring wooden floors, rooms also include an electric kettle, while superior rooms and executive rooms have a Nespresso® coffee machine.

Novotel Madrid Center boasts 20 conference rooms with the latest technology. Guests also have access to Mac® computers and a press reader service. The hotel's restaurant, Eat Bar, offers simple traditional dishes. The modern restaurant also features a video wall, screening the latest sport events.

The nearest Metro station is O'Donnell, 450 metres away. You will find a selection of shops, bars, banks and restaurants within a 5-minute walk. Madrid Barajas Adolfo Suárez Airport is 10 minutes by car."
Catalonia Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cataloniamoratin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=261&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=9057505_88181882_0_2_0&highlighted_blocks=9057505_88181882_0_2_0&matching_block_id=9057505_88181882_0_2_0&sr_pri_blocks=9057505_88181882_0_2_0__162000&from_sustainable_property_sr=1&from=searchresults,"Catalonia Puerta del Sol is set in a magnificent 18th-century building in the historic centre of Madrid, a few minutes from Puerta del Sol. It offers free Wi-Fi throughout the hotel.

The hotel is just 50 metres from Puerta del Sol, Madrid's main square and from main tapas restaurants. You can walk to Madrid's famous Art Triangle in 15 minutes. Atocha Train Station is 1 km away.

The air-conditioned rooms feature parquet floors and smart décor. ach one has flat-screen satellite smart TV with Chromecast app, a private bathroom and a minibar.

The Puerta del Sol's restaurant serves a buffet breakfast each morning, and available until 12:00 at weekends. There is also a bar with a roofed terrace, El Patio, where you can get a snack or a drink. There is also a patio with crystal domes.

All hotel rooms have smart TVs, which are equipped with Chromecast app."
Plaza Mayor Suites & Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-mayor-suites-amp-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=262&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=351939601_146453418_0_0_0&highlighted_blocks=351939601_146453418_0_0_0&matching_block_id=351939601_146453418_0_0_0&sr_pri_blocks=351939601_146453418_0_0_0__113716&from=searchresults,"Located in Madrid, 400 metres from Mercado San Miguel and 400 metres from the centre, Plaza Mayor Suites & Apartments provides air-conditioned accommodation with free WiFi, and a terrace. It is set 400 metres from Plaza Mayor and offers a lift. The apartment features family rooms and facilities for disabled guests.

All self-catered units feature parquet floors and are fitted with a cable flat-screen TV, a safety deposit box, an equipped kitchen with a stovetop, and a private bathroom with shower. At the apartment complex, all units are soundproof. At the apartment complex, all units include bed linen and towels.

Sightseeing tours are available in the area.

Popular points of interest near the apartment include Puerta del Sol, Plaza de España Metro Station and Puerta de Toledo. Adolfo Suarez Madrid-Barajas Airport is 14 km away."
"voco Madrid Retiro, an IHG Hotel","Retiro, Madrid",https://www.booking.com/hotel/es/voco-madrid-retiro-an-ihg-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=263&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=9335851_88193623_2_2_0&highlighted_blocks=9335851_88193623_2_2_0&matching_block_id=9335851_88193623_2_2_0&sr_pri_blocks=9335851_88193623_2_2_0__129870&from=searchresults,"voco Madrid Retiro, an IHG Hotel is a design hotel 700 metres from Retiro Park. It offers air-conditioned rooms with free Wi-Fi and flat-screen satellite TV.

The hotel has its own gardens.

The hotel's restaurant serves international buffet meals. There is also a bar and cafe where you can enjoy a snack or drink.

The historic city centre and famous Prado, Thyssen and Reina Sofía museums are a 30-minute walk away across the park from the Voco Madrid Retiro, an IHG hotel.

The Sainz de Baranda metro station is 200 metres away and offers excellent links to the IFEMA centre, Barajas Airport and the city centre."
JW Marriott Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jw-marriott.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=264&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=9258909_364475170_0_2_0&highlighted_blocks=9258909_364475170_0_2_0&matching_block_id=9258909_364475170_0_2_0&sr_pri_blocks=9258909_364475170_0_2_0__386155&from_sustainable_property_sr=1&from=searchresults,"This good-value hotel is situated 200 metres from the famous Puerta del Sol, in the cultural and commercial centre of Madrid. Rooms at JW Marriott Hotel Madrid are simple and classic in style.

JW Marriott Hotel Madrid is less than 10 minutes walk from the Prado and Thyssen Museums. The Sol Metro Station is 200 metres away, and the hotel is surrounded by many bars and restaurants."
Hostal Central Palace Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-central-palace-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-07-01&checkout=2025-07-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=265&sr_order=popularity&srpvid=e19c989b888e00da&srepoch=1737841356&all_sr_blocks=36374811_368860450_2_2_0&highlighted_blocks=36374811_368860450_2_2_0&matching_block_id=36374811_368860450_2_2_0&sr_pri_blocks=36374811_368860450_2_2_0__128010&from=searchresults,"Centrally located overlooking the Royal Palace and Sabatini Gardens in Madrid’s Plaza de Oriente, this elegant guest house offers 24-hour reception and free WiFi.

The spacious rooms at Hostal Central Palace Madrid feature wooden floors and classic décor. They all feature a private bathroom with shower and a hairdryer and toiletries. Some rooms offer views of the Royal Palace, Almudena Cathedral and the Sabatini Gardens.

There are many shops, bars and restaurants are within a short walk.

Luggage storage is offered. Staff at reception can provide information about what to see and do in Madrid. There are also various car parks within a short walk.

Hostal Central Palace Madrid is the only guest house located in the Plaza de Oriente square, opposite the Royal Palace. It is 200 metres from Opera Metro Station and 10 minutes’ walk from Puerta del Sol."
