hotel_name,neighborhood,url
One Shot Aragó,"Eixample, Barcelona",https://www.booking.com/hotel/es/one-shot-arago-257.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=727675401_347160403_0_0_0&highlighted_blocks=727675401_347160403_0_0_0&matching_block_id=727675401_347160403_0_0_0&sr_pri_blocks=727675401_347160403_0_0_0__110482&from=searchresults
Ohla Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ohla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=26940302_368259815_0_1_0&highlighted_blocks=26940302_368259815_0_1_0&matching_block_id=26940302_368259815_0_1_0&sr_pri_blocks=26940302_368259815_0_1_0__321850&from_sustainable_property_sr=1&from=searchresults
Grupotel Gran Via 678,"Eixample, Barcelona",https://www.booking.com/hotel/es/gran-via-678.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=18925704_350223748_0_2_0&highlighted_blocks=18925704_350223748_0_2_0&matching_block_id=18925704_350223748_0_2_0&sr_pri_blocks=18925704_350223748_0_2_0__119343&from=searchresults
Hotel Paxton Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/paxton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=621286106_369373351_2_2_0&highlighted_blocks=621286106_369373351_2_2_0&matching_block_id=621286106_369373351_2_2_0&sr_pri_blocks=621286106_369373351_2_2_0__167664&from=searchresults
Axel TWO Barcelona 4 Sup - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/two-barcelona-by-axel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=131688502_261958602_0_2_0&highlighted_blocks=131688502_261958602_0_2_0&matching_block_id=131688502_261958602_0_2_0&sr_pri_blocks=131688502_261958602_0_2_0__162033&from=searchresults
Sallés Hotel Pere IV,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/pereiv.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9094311_392636723_0_0_0_43960&highlighted_blocks=9094311_392636723_0_0_0_43960&matching_block_id=9094311_392636723_0_0_0_43960&sr_pri_blocks=9094311_392636723_0_0_0_43960_132888&from_sustainable_property_sr=1&from=searchresults
Hotel 54 Barceloneta,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/54-barceloneta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9432118_196171860_2_2_0&highlighted_blocks=9432118_196171860_2_2_0&matching_block_id=9432118_196171860_2_2_0&sr_pri_blocks=9432118_196171860_2_2_0__111804&from=searchresults
Aspasios Arc de Triomf Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-arc-de-triomf.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=1243982903_396352468_3_0_0&highlighted_blocks=1243982903_396352468_3_0_0&matching_block_id=1243982903_396352468_3_0_0&sr_pri_blocks=1243982903_396352468_3_0_0__134732&from=searchresults
Catalonia Diagonal Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-diagonal-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9058108_194625034_0_2_0&highlighted_blocks=9058108_194625034_0_2_0&matching_block_id=9058108_194625034_0_2_0&sr_pri_blocks=9058108_194625034_0_2_0__150778&from_sustainable_property_sr=1&from=searchresults
Ola Living MACBA,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/dailyflats-raval.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=110854802_404381434_2_0_0&highlighted_blocks=110854802_404381434_2_0_0&matching_block_id=110854802_404381434_2_0_0&sr_pri_blocks=110854802_404381434_2_0_0__102015&from=searchresults
Ohla Eixample,"Eixample, Barcelona",https://www.booking.com/hotel/es/ohla-eixample.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=156648201_364394821_0_1_0&highlighted_blocks=156648201_364394821_0_1_0&matching_block_id=156648201_364394821_0_1_0&sr_pri_blocks=156648201_364394821_0_1_0__309650&from_sustainable_property_sr=1&from=searchresults
Aparthotel Silver,"Gràcia, Barcelona",https://www.booking.com/hotel/es/aparthotel-silver.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9259307_88493303_2_2_0&highlighted_blocks=9259307_88493303_2_2_0&matching_block_id=9259307_88493303_2_2_0&sr_pri_blocks=9259307_88493303_2_2_0__73150&from_sustainable_property_sr=1&from=searchresults
"The Hoxton, Poblenou","Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-hoxton-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9160024_352734472_0_2_0_682280&highlighted_blocks=9160024_352734472_0_2_0_682280&matching_block_id=9160024_352734472_0_2_0_682280&sr_pri_blocks=9160024_352734472_0_2_0_682280_168138&from_sustainable_property_sr=1&from=searchresults
Casa Bella Gracia by Aspasios,"Gràcia, Barcelona",https://www.booking.com/hotel/es/casa-bella-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=50544401_368866134_2_0_0&highlighted_blocks=50544401_368866134_2_0_0&matching_block_id=50544401_368866134_2_0_0&sr_pri_blocks=50544401_368866134_2_0_0__94900&from=searchresults
Sixtytwo Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/sixtytwo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=18918409_269355254_0_2_0&highlighted_blocks=18918409_269355254_0_2_0&matching_block_id=18918409_269355254_0_2_0&sr_pri_blocks=18918409_269355254_0_2_0__243122&from=searchresults
Barcelona House,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=17531101_215724710_0_1_0&highlighted_blocks=17531101_215724710_0_1_0&matching_block_id=17531101_215724710_0_1_0&sr_pri_blocks=17531101_215724710_0_1_0__112350&from=searchresults
Grupotel Gravina,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/gravina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9004725_350402128_0_2_0&highlighted_blocks=9004725_350402128_0_2_0&matching_block_id=9004725_350402128_0_2_0&sr_pri_blocks=9004725_350402128_0_2_0__106253&from=searchresults
Fira Apartments by Gaiarooms,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/fira-centric.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=38262802_404803845_2_0_0&highlighted_blocks=38262802_404803845_2_0_0&matching_block_id=38262802_404803845_2_0_0&sr_pri_blocks=38262802_404803845_2_0_0__112913&from=searchresults
Hotel Actual,"Eixample, Barcelona",https://www.booking.com/hotel/es/actual.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=2591002_400770500_0_2_0&highlighted_blocks=2591002_400770500_0_2_0&matching_block_id=2591002_400770500_0_2_0&sr_pri_blocks=2591002_400770500_0_2_0__105700&from=searchresults
H10 Marina Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/marinabarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834748&all_sr_blocks=9042002_203947647_0_2_0_677093&highlighted_blocks=9042002_203947647_0_2_0_677093&matching_block_id=9042002_203947647_0_2_0_677093&sr_pri_blocks=9042002_203947647_0_2_0_677093_107078&from_sustainable_property_sr=1&from=searchresults
Aspasios City Oasis Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-city-oasis.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=1012139403_373859593_2_0_0_744580&highlighted_blocks=1012139403_373859593_2_0_0_744580&matching_block_id=1012139403_373859593_2_0_0_744580&sr_pri_blocks=1012139403_373859593_2_0_0_744580_110642&from=searchresults
Hesperia Barcelona Barri Gòtic,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_163796&from_sustainable_property_sr=1&from=searchresults
Acta Atrium Palace,"Eixample, Barcelona",https://www.booking.com/hotel/es/atriumpalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=9044702_91462702_2_2_0&highlighted_blocks=9044702_91462702_2_2_0&matching_block_id=9044702_91462702_2_2_0&sr_pri_blocks=9044702_91462702_2_2_0__114038&from=searchresults
Residencia Universitaria Campus del Mar,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/residencia-campus-del-mar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=24762701_88204773_0_0_0_311148&highlighted_blocks=24762701_88204773_0_0_0_311148&matching_block_id=24762701_88204773_0_0_0_311148&sr_pri_blocks=24762701_88204773_0_0_0_311148_80136&from=searchresults
LetsGo Diagonal Avenue Apartment,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/diagonal-avenue-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=103219501_358240194_5_0_0&highlighted_blocks=103219501_358240194_5_0_0&matching_block_id=103219501_358240194_5_0_0&sr_pri_blocks=103219501_358240194_5_0_0__138206&from=searchresults
Rosselló Apartment,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/rossello-apartment-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=106886001_326826102_2_0_0&highlighted_blocks=106886001_326826102_2_0_0&matching_block_id=106886001_326826102_2_0_0&sr_pri_blocks=106886001_326826102_2_0_0__125132&from=searchresults
Barcelonaforrent The Central Place,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-the-central-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=125092302_406314036_0_0_0&highlighted_blocks=125092302_406314036_0_0_0&matching_block_id=125092302_406314036_0_0_0&sr_pri_blocks=125092302_406314036_0_0_0__293832&from=searchresults
Hostalin Barcelona Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/guest-house-barcelona-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=124910902_88510162_0_0_0_353159&highlighted_blocks=124910902_88510162_0_0_0_353159&matching_block_id=124910902_88510162_0_0_0_353159&sr_pri_blocks=124910902_88510162_0_0_0_353159_75335&from=searchresults
Catalonia Barcelona Plaza,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/cataloniabarcelonaplaza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=9058208_194624145_0_34_0&highlighted_blocks=9058208_194624145_0_34_0&matching_block_id=9058208_194624145_0_34_0&sr_pri_blocks=9058208_194624145_0_34_0__157778&from_sustainable_property_sr=1&from=searchresults
Hostal Girona,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-girona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-11-01&checkout=2025-11-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=eaf08bba29b906a1&srepoch=1737834751&all_sr_blocks=17554514_88494609_0_1_0&highlighted_blocks=17554514_88494609_0_1_0&matching_block_id=17554514_88494609_0_1_0&sr_pri_blocks=17554514_88494609_0_1_0__81962&from=searchresults
