hotel_name,neighborhood,url
The Social Hub Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-social-hub-barcelona-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=910251301_362254989_0_42_0&highlighted_blocks=910251301_362254989_0_42_0&matching_block_id=910251301_362254989_0_42_0&sr_pri_blocks=910251301_362254989_0_42_0__147460&from=searchresults
Leonardo Hotel Barcelona Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9115414_88190628_0_2_0&highlighted_blocks=9115414_88190628_0_2_0&matching_block_id=9115414_88190628_0_2_0&sr_pri_blocks=9115414_88190628_0_2_0__185270&from_sustainable_property_sr=1&from=searchresults
Europark,"Eixample, Barcelona",https://www.booking.com/hotel/es/europark.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9022702_0_2_0_0&highlighted_blocks=9022702_0_2_0_0&matching_block_id=9022702_0_2_0_0&sr_pri_blocks=9022702_0_2_0_0__152981&from_sustainable_property_sr=1&from=searchresults
Novotel Barcelona City,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/novotel-barcelona-city.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=18941701_93714692_2_42_0&highlighted_blocks=18941701_93714692_2_42_0&matching_block_id=18941701_93714692_2_42_0&sr_pri_blocks=18941701_93714692_2_42_0__208247&from_sustainable_property_sr=1&from=searchresults
Hotel & Spa Villa Olimpica Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/spa-villa-olimpic-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=4221208_0_2_0_0&highlighted_blocks=4221208_0_2_0_0&matching_block_id=4221208_0_2_0_0&sr_pri_blocks=4221208_0_2_0_0__143003&from=searchresults
Blue Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/blue-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=119124304_88509646_3_1_0&highlighted_blocks=119124304_88509646_3_1_0&matching_block_id=119124304_88509646_3_1_0&sr_pri_blocks=119124304_88509646_3_1_0__167426&from=searchresults
Fisa Rentals Ramblas Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=34476505_119088343_0_0_0&highlighted_blocks=34476505_119088343_0_0_0&matching_block_id=34476505_119088343_0_0_0&sr_pri_blocks=34476505_119088343_0_0_0__191270&from=searchresults
Casa Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hostel-casa-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=25515435_91915475_0_2_0&highlighted_blocks=25515435_91915475_0_2_0&matching_block_id=25515435_91915475_0_2_0&sr_pri_blocks=25515435_91915475_0_2_0__116101&from=searchresults
Vincci Maritimo,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/vinccimaritimo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9117502_367684091_0_2_0_203780&highlighted_blocks=9117502_367684091_0_2_0_203780&matching_block_id=9117502_367684091_0_2_0_203780&sr_pri_blocks=9117502_367684091_0_2_0_203780_172742&from_sustainable_property_sr=1&from=searchresults
Pol & Grace Hotel,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/guillermo-tell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9235709_91908354_0_2_0&highlighted_blocks=9235709_91908354_0_2_0&matching_block_id=9235709_91908354_0_2_0&sr_pri_blocks=9235709_91908354_0_2_0__141724&from=searchresults
NH Barcelona Diagonal Center,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nh-diagonal-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__148478&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Sagnier,"Eixample, Barcelona",https://www.booking.com/hotel/es/casa-sagnier.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=806003607_0_2_0_0&highlighted_blocks=806003607_0_2_0_0&matching_block_id=806003607_0_2_0_0&sr_pri_blocks=806003607_0_2_0_0__313293&from=searchresults
BruStar Gotic-Centric,"Eixample, Barcelona",https://www.booking.com/hotel/es/brustarr-gotic.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=36151602_88498639_0_0_0&highlighted_blocks=36151602_88498639_0_0_0&matching_block_id=36151602_88498639_0_0_0&sr_pri_blocks=36151602_88498639_0_0_0__100380&from=searchresults
Leonardo Hotel Barcelona Las Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/leonardo-hotel-barcelona-las-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9036313_91462699_0_2_0&highlighted_blocks=9036313_91462699_0_2_0&matching_block_id=9036313_91462699_0_2_0&sr_pri_blocks=9036313_91462699_0_2_0__165920&from_sustainable_property_sr=1&from=searchresults
Room Mate Carla,"Eixample, Barcelona",https://www.booking.com/hotel/es/987-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9383210_88194249_0_2_0_303440&highlighted_blocks=9383210_88194249_0_2_0_303440&matching_block_id=9383210_88194249_0_2_0_303440&sr_pri_blocks=9383210_88194249_0_2_0_303440_183458&from=searchresults
Sercotel Hotel Rosellon,"Eixample, Barcelona",https://www.booking.com/hotel/es/ayre-rosellon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=18882529_88203218_2_2_0&highlighted_blocks=18882529_88203218_2_2_0&matching_block_id=18882529_88203218_2_2_0&sr_pri_blocks=18882529_88203218_2_2_0__199059&from_sustainable_property_sr=1&from=searchresults
BYPILLOW Twenty,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atlas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=1326124_95137227_2_2_0_290211&highlighted_blocks=1326124_95137227_2_2_0_290211&matching_block_id=1326124_95137227_2_2_0_290211&sr_pri_blocks=1326124_95137227_2_2_0_290211_157460&from=searchresults
Catalonia Albeniz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniaalbeniz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=9059005_194594649_0_2_0&highlighted_blocks=9059005_194594649_0_2_0&matching_block_id=9059005_194594649_0_2_0&sr_pri_blocks=9059005_194594649_0_2_0__167200&from_sustainable_property_sr=1&from=searchresults
Hotel Royal Passeig de Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/royal-passeig-de-gracia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833280&all_sr_blocks=48280809_0_2_0_0&highlighted_blocks=48280809_0_2_0_0&matching_block_id=48280809_0_2_0_0&sr_pri_blocks=48280809_0_2_0_0__214136&from_sustainable_property_sr=1&from=searchresults
Vincci Mae,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/vincci-mae.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=50&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=195646506_367684182_0_2_0_203796&highlighted_blocks=195646506_367684182_0_2_0_203796&matching_block_id=195646506_367684182_0_2_0_203796&sr_pri_blocks=195646506_367684182_0_2_0_203796_234904&from_sustainable_property_sr=1&from=searchresults
Hotel Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=51&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9411116_88195485_0_0_0&highlighted_blocks=9411116_88195485_0_0_0&matching_block_id=9411116_88195485_0_0_0&sr_pri_blocks=9411116_88195485_0_0_0__190806&from=searchresults
Hotel Nuevo Triunfo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nuevotriunfo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=52&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9037403_0_2_0_0&highlighted_blocks=9037403_0_2_0_0&matching_block_id=9037403_0_2_0_0&sr_pri_blocks=9037403_0_2_0_0__155163&from=searchresults
Catalonia Portal de l'Angel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/cataloniaalbinioni.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=53&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9058439_194609273_0_2_0&highlighted_blocks=9058439_194609273_0_2_0&matching_block_id=9058439_194609273_0_2_0&sr_pri_blocks=9058439_194609273_0_2_0__248700&from_sustainable_property_sr=1&from=searchresults
NH Collection Barcelona Podium,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhpodium.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=54&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9077819_93709050_0_2_0&highlighted_blocks=9077819_93709050_0_2_0&matching_block_id=9077819_93709050_0_2_0&sr_pri_blocks=9077819_93709050_0_2_0__214230&from_sustainable_property_sr=1&from=searchresults
NH Collection Barcelona Gran Hotel Calderon,"Eixample, Barcelona",https://www.booking.com/hotel/es/nhcalderon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=55&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9035914_93708810_0_2_0&highlighted_blocks=9035914_93708810_0_2_0&matching_block_id=9035914_93708810_0_2_0&sr_pri_blocks=9035914_93708810_0_2_0__262550&from_sustainable_property_sr=1&from=searchresults
Aparthotel Allada 3*,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-allada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=56&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9419704_376880909_0_0_0&highlighted_blocks=9419704_376880909_0_0_0&matching_block_id=9419704_376880909_0_0_0&sr_pri_blocks=9419704_376880909_0_0_0__117350&from=searchresults
Plaza Goya Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/pension-de-la-plaza-de-goya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=57&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=26189605_332352799_3_2_0&highlighted_blocks=26189605_332352799_3_2_0&matching_block_id=26189605_332352799_3_2_0&sr_pri_blocks=26189605_332352799_3_2_0__142323&from=searchresults
Eurostars Monumental,"Eixample, Barcelona",https://www.booking.com/hotel/es/eurostars-monumental.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=58&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9120002_0_2_0_0&highlighted_blocks=9120002_0_2_0_0&matching_block_id=9120002_0_2_0_0&sr_pri_blocks=9120002_0_2_0_0__175677&from_sustainable_property_sr=1&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=59&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9289209_88154464_0_2_0&highlighted_blocks=9289209_88154464_0_2_0&matching_block_id=9289209_88154464_0_2_0&sr_pri_blocks=9289209_88154464_0_2_0__163392&from_sustainable_property_sr=1&from=searchresults
Acevi Villarroel,"Eixample, Barcelona",https://www.booking.com/hotel/es/acevivillarroel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=039e4be158cfeb1e9a11180d097fe385&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=60&sr_order=popularity&srpvid=8aa088dc56b603de&srepoch=1737833283&all_sr_blocks=9065102_88182100_0_2_0&highlighted_blocks=9065102_88182100_0_2_0&matching_block_id=9065102_88182100_0_2_0&sr_pri_blocks=9065102_88182100_0_2_0__160129&from=searchresults
