hotel_name,neighborhood,url
Feelathome Casa Bertrand,"Eixample, Barcelona",https://www.booking.com/hotel/es/feelathome-casa-bertrand.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=958815103_368452207_2_0_0&highlighted_blocks=958815103_368452207_2_0_0&matching_block_id=958815103_368452207_2_0_0&sr_pri_blocks=958815103_368452207_2_0_0__200352&from=searchresults
Hotel Boutique Mirlo Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/mirlo-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=630947202_0_2_0_0&highlighted_blocks=630947202_0_2_0_0&matching_block_id=630947202_0_2_0_0&sr_pri_blocks=630947202_0_2_0_0__402912&from=searchresults
Catalonia Barcelona 505,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/catalonia-barcelona-505.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9059305_88181959_0_2_0&highlighted_blocks=9059305_88181959_0_2_0&matching_block_id=9059305_88181959_0_2_0&sr_pri_blocks=9059305_88181959_0_2_0__182778&from_sustainable_property_sr=1&from=searchresults
Acta Voraport,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/acta-voraport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=543679302_0_2_1_0&highlighted_blocks=543679302_0_2_1_0&matching_block_id=543679302_0_2_1_0&sr_pri_blocks=543679302_0_2_1_0__263311&from=searchresults
Catalonia Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniaaragon.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9058707_88181940_0_2_0&highlighted_blocks=9058707_88181940_0_2_0&matching_block_id=9058707_88181940_0_2_0&sr_pri_blocks=9058707_88181940_0_2_0__166200&from_sustainable_property_sr=1&from=searchresults
David's House,"Gràcia, Barcelona",https://www.booking.com/hotel/es/david-39-s-house.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=226908801_338592677_0_0_0_554895&highlighted_blocks=226908801_338592677_0_0_0_554895&matching_block_id=226908801_338592677_0_0_0_554895&sr_pri_blocks=226908801_338592677_0_0_0_554895_360226&from=searchresults
Tendency Apartments 6,"Eixample, Barcelona",https://www.booking.com/hotel/es/tendency-apartments-6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=88154227_375947835_3_0_0&highlighted_blocks=88154227_375947835_3_0_0&matching_block_id=88154227_375947835_3_0_0&sr_pri_blocks=88154227_375947835_3_0_0__309053&from=searchresults
1208 - EXCLUSIVE DESIGN APARTMENT,"Eixample, Barcelona",https://www.booking.com/hotel/es/1208-exclusive-design-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=718161701_301532565_4_0_0_611607&highlighted_blocks=718161701_301532565_4_0_0_611607&matching_block_id=718161701_301532565_4_0_0_611607&sr_pri_blocks=718161701_301532565_4_0_0_611607_445330&from=searchresults
¡Apartamento en el centro de Barcelona!,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-barcelona-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=1022190701_384618567_5_0_0&highlighted_blocks=1022190701_384618567_5_0_0&matching_block_id=1022190701_384618567_5_0_0&sr_pri_blocks=1022190701_384618567_5_0_0__340583&from=searchresults
Gracia Apartment,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/gracia-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=243545901_396211029_6_0_0&highlighted_blocks=243545901_396211029_6_0_0&matching_block_id=243545901_396211029_6_0_0&sr_pri_blocks=243545901_396211029_6_0_0__634432&from=searchresults
Barcelonaforrent Tucson Suites,"Eixample, Barcelona",https://www.booking.com/hotel/es/barcelonaforrent-tucson-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=111391701_406314126_0_0_0&highlighted_blocks=111391701_406314126_0_0_0&matching_block_id=111391701_406314126_0_0_0&sr_pri_blocks=111391701_406314126_0_0_0__421119&from=searchresults
Hotel Viladomat,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotel-viladomat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9046610_335554440_0_2_0&highlighted_blocks=9046610_335554440_0_2_0&matching_block_id=9046610_335554440_0_2_0&sr_pri_blocks=9046610_335554440_0_2_0__219700&from=searchresults
Hotel Via Augusta,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/viaaugusta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9098514_88190354_0_2_0&highlighted_blocks=9098514_88190354_0_2_0&matching_block_id=9098514_88190354_0_2_0&sr_pri_blocks=9098514_88190354_0_2_0__200750&from_sustainable_property_sr=1&from=searchresults
Exe Mitre,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/mitre.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9008303_91462634_2_2_0&highlighted_blocks=9008303_91462634_2_2_0&matching_block_id=9008303_91462634_2_2_0&sr_pri_blocks=9008303_91462634_2_2_0__179711&from_sustainable_property_sr=1&from=searchresults
Mesón Castilla Atiram Hotels,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atirammesoncastilla.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__221933&from=searchresults
Hotel Market,"Eixample, Barcelona",https://www.booking.com/hotel/es/market.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9411113_88195485_0_0_0&highlighted_blocks=9411113_88195485_0_0_0&matching_block_id=9411113_88195485_0_0_0&sr_pri_blocks=9411113_88195485_0_0_0__231520&from=searchresults
Catalonia Albeniz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniaalbeniz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=9059005_88181950_0_2_0&highlighted_blocks=9059005_88181950_0_2_0&matching_block_id=9059005_88181950_0_2_0&sr_pri_blocks=9059005_88181950_0_2_0__184700&from_sustainable_property_sr=1&from=searchresults
Apart-Suites Hostemplo,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-hostemplo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=25679801_91915647_2_2_0&highlighted_blocks=25679801_91915647_2_2_0&matching_block_id=25679801_91915647_2_2_0&sr_pri_blocks=25679801_91915647_2_2_0__232288&from=searchresults
NH Barcelona Diagonal Center,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nh-diagonal-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__219093&from_sustainable_property_sr=1&from=searchresults
Travelodge Barcelona Poblenou,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/travelodge-barcelona-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833351&all_sr_blocks=44478301_91474839_0_2_0&highlighted_blocks=44478301_91474839_0_2_0&matching_block_id=44478301_91474839_0_2_0&sr_pri_blocks=44478301_91474839_0_2_0__175626&from=searchresults
Urbany Hostel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/barcelona-urbany-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=1484203_95139582_2_0_0&highlighted_blocks=1484203_95139582_2_0_0&matching_block_id=1484203_95139582_2_0_0&sr_pri_blocks=1484203_95139582_2_0_0__134670&from_sustainable_property_sr=1&from=searchresults
Hotel Condal,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/condal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=23826305_88204202_2_2_0&highlighted_blocks=23826305_88204202_2_2_0&matching_block_id=23826305_88204202_2_2_0&sr_pri_blocks=23826305_88204202_2_2_0__180007&from=searchresults
Catalonia Atenas,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniatenas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9059407_88181970_0_2_0&highlighted_blocks=9059407_88181970_0_2_0&matching_block_id=9059407_88181970_0_2_0&sr_pri_blocks=9059407_88181970_0_2_0__190778&from_sustainable_property_sr=1&from=searchresults
Leonardo Boutique Hotel Barcelona Sagrada Familia,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/leonardo-boutique-hotel-barcelona-sagrada-familia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=27707101_91470765_0_2_0&highlighted_blocks=27707101_91470765_0_2_0&matching_block_id=27707101_91470765_0_2_0&sr_pri_blocks=27707101_91470765_0_2_0__184280&from_sustainable_property_sr=1&from=searchresults
Hotel Ramblas Internacional,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/husainternacional.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9048613_99408980_0_2_0&highlighted_blocks=9048613_99408980_0_2_0&matching_block_id=9048613_99408980_0_2_0&sr_pri_blocks=9048613_99408980_0_2_0__185180&from=searchresults
Feelathome Center Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/gaudi-apartment.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9370018_88493696_2_0_0&highlighted_blocks=9370018_88493696_2_0_0&matching_block_id=9370018_88493696_2_0_0&sr_pri_blocks=9370018_88493696_2_0_0__212932&from=searchresults
Yomo Hostal BCN Port,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hostal-bcn-port.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=17311101_0_2_0_0&highlighted_blocks=17311101_0_2_0_0&matching_block_id=17311101_0_2_0_0&sr_pri_blocks=17311101_0_2_0_0__162710&from=searchresults
Hotel Casa Teva Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-teva-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9039116_88450465_0_1_0&highlighted_blocks=9039116_88450465_0_1_0&matching_block_id=9039116_88450465_0_1_0&sr_pri_blocks=9039116_88450465_0_1_0__253352&from=searchresults
Hotel Oasis,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9289210_88154464_0_2_0&highlighted_blocks=9289210_88154464_0_2_0&matching_block_id=9289210_88154464_0_2_0&sr_pri_blocks=9289210_88154464_0_2_0__186733&from_sustainable_property_sr=1&from=searchresults
Silken Sant Gervasi,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/stgervasi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-01&checkout=2025-03-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=26dd89008c080512&srepoch=1737833354&all_sr_blocks=9115201_91462822_0_2_0_88000&highlighted_blocks=9115201_91462822_0_2_0_88000&matching_block_id=9115201_91462822_0_2_0_88000&sr_pri_blocks=9115201_91462822_0_2_0_88000_204042&from_sustainable_property_sr=1&from=searchresults
