hotel_name,neighborhood,url
Hostal Overnight Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/hostal-overnight-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=159371203_387882147_2_0_0&highlighted_blocks=159371203_387882147_2_0_0&matching_block_id=159371203_387882147_2_0_0&sr_pri_blocks=159371203_387882147_2_0_0__86493&from=searchresults
Urban Inn Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/urban-inn-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=1297181201_402630751_0_0_0&highlighted_blocks=1297181201_402630751_0_0_0&matching_block_id=1297181201_402630751_0_0_0&sr_pri_blocks=1297181201_402630751_0_0_0__31818&from=searchresults
AC Hotel Madrid Feria by Marriott,"Hortaleza, Madrid",https://www.booking.com/hotel/es/ac-feria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=9407108_274565073_0_2_0&highlighted_blocks=9407108_274565073_0_2_0&matching_block_id=9407108_274565073_0_2_0&sr_pri_blocks=9407108_274565073_0_2_0__130433&from_sustainable_property_sr=1&from=searchresults
Catalonia Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=26609301_194582517_0_2_0&highlighted_blocks=26609301_194582517_0_2_0&matching_block_id=26609301_194582517_0_2_0&sr_pri_blocks=26609301_194582517_0_2_0__179000&from_sustainable_property_sr=1&from=searchresults
T-Homes - Cuenca,"Tetuan, Madrid",https://www.booking.com/hotel/es/aptos-cuenca-2-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=345064107_350323133_2_0_0&highlighted_blocks=345064107_350323133_2_0_0&matching_block_id=345064107_350323133_2_0_0&sr_pri_blocks=345064107_350323133_2_0_0__92176&from=searchresults
THC Tirso Molina Hostel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/thc-tirso-de-molina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=35412902_208171645_0_0_0&highlighted_blocks=35412902_208171645_0_0_0&matching_block_id=35412902_208171645_0_0_0&sr_pri_blocks=35412902_208171645_0_0_0__105800&from=searchresults
Pensión Numancia,"Chamberi, Madrid",https://www.booking.com/hotel/es/pensia3n-numancia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=77772208_265610758_2_0_0&highlighted_blocks=77772208_265610758_2_0_0&matching_block_id=77772208_265610758_2_0_0&sr_pri_blocks=77772208_265610758_2_0_0__64464&from=searchresults
Aparto-Hotel Rosales,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/aparto-rosales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=18955007_382159629_0_0_0&highlighted_blocks=18955007_382159629_0_0_0&matching_block_id=18955007_382159629_0_0_0&sr_pri_blocks=18955007_382159629_0_0_0__127400&from=searchresults
"Precioso estudio en Barajas, a un paso del Metro","Barajas, Madrid",https://www.booking.com/hotel/es/precioso-estudio-en-barajas-a-un-paso-del-metro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=940523101_366317859_2_0_0&highlighted_blocks=940523101_366317859_2_0_0&matching_block_id=940523101_366317859_2_0_0&sr_pri_blocks=940523101_366317859_2_0_0__62560&from=searchresults
T-Homes Salamanca,"Tetuan, Madrid",https://www.booking.com/hotel/es/t-homes-salamanca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=824437302_350332722_2_0_0&highlighted_blocks=824437302_350332722_2_0_0&matching_block_id=824437302_350332722_2_0_0&sr_pri_blocks=824437302_350332722_2_0_0__92176&from=searchresults
Ilunion Suites Madrid,"Chamartín, Madrid",https://www.booking.com/hotel/es/confortelsuitesmadrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=9036122_352045497_0_2_0_311286&highlighted_blocks=9036122_352045497_0_2_0_311286&matching_block_id=9036122_352045497_0_2_0_311286&sr_pri_blocks=9036122_352045497_0_2_0_311286_115700&from=searchresults
LA CANTUEÑA,Madrid,https://www.booking.com/hotel/es/la-cantuena-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=1138920401_386605241_2_42_0&highlighted_blocks=1138920401_386605241_2_42_0&matching_block_id=1138920401_386605241_2_42_0&sr_pri_blocks=1138920401_386605241_2_42_0__42075&from=searchresults
Bob W Chueca,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bob-w-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=758043506_332808964_0_0_0_709406&highlighted_blocks=758043506_332808964_0_0_0_709406&matching_block_id=758043506_332808964_0_0_0_709406&sr_pri_blocks=758043506_332808964_0_0_0_709406_102938&from=searchresults
Hostal Milan,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-milan-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=120061303_394947506_2_0_0&highlighted_blocks=120061303_394947506_2_0_0&matching_block_id=120061303_394947506_2_0_0&sr_pri_blocks=120061303_394947506_2_0_0__121770&from=searchresults
Hotel BESTPRICE Alcalá,"San Blas, Madrid",https://www.booking.com/hotel/es/bestprice-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=587051002_230201204_0_2_0_419560&highlighted_blocks=587051002_230201204_0_2_0_419560&matching_block_id=587051002_230201204_0_2_0_419560&sr_pri_blocks=587051002_230201204_0_2_0_419560_72000&from=searchresults
Apartamentos Soho Boutique Hoy No Me Puedo Levantar,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/soho-boutique-hoy-no-me-puedo-levantar-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=1016355104_374127221_2_0_0_236261&highlighted_blocks=1016355104_374127221_2_0_0_236261&matching_block_id=1016355104_374127221_2_0_0_236261&sr_pri_blocks=1016355104_374127221_2_0_0_236261_143100&from=searchresults
"Holiday Inn Express - Madrid - Airport, an IHG Hotel","San Blas, Madrid",https://www.booking.com/hotel/es/holiday-inn-express-madrid-airport-an-ihg.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=895466101_360146539_2_41_0&highlighted_blocks=895466101_360146539_2_41_0&matching_block_id=895466101_360146539_2_41_0&sr_pri_blocks=895466101_360146539_2_41_0__96300&from_sustainable_property_sr=1&from=searchresults
JC Rooms Santo Domingo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santo-domingo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=50695701_88209982_0_2_0&highlighted_blocks=50695701_88209982_0_2_0&matching_block_id=50695701_88209982_0_2_0&sr_pri_blocks=50695701_88209982_0_2_0__108800&from=searchresults
ITC Mora by Soho Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mora-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__113498&from=searchresults
Lemon Apartment & Hotels Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/lemon-apartment-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841024&all_sr_blocks=1275145103_403988469_0_0_0&highlighted_blocks=1275145103_403988469_0_0_0&matching_block_id=1275145103_403988469_0_0_0&sr_pri_blocks=1275145103_403988469_0_0_0__192780&from=searchresults
Palacio Tirso de Molina - THE ARC COLLECTION,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/palacio-tirso-de-molina.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=825816101_406704902_0_0_0_466551&highlighted_blocks=825816101_406704902_0_0_0_466551&matching_block_id=825816101_406704902_0_0_0_466551&sr_pri_blocks=825816101_406704902_0_0_0_466551_304569&from=searchresults
ibis budget Madrid Aeropuerto,"San Blas, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-aeropuerto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=1113736801_384300435_2_2_0&highlighted_blocks=1113736801_384300435_2_2_0&matching_block_id=1113736801_384300435_2_2_0&sr_pri_blocks=1113736801_384300435_2_2_0__58351&from=searchresults
Catalonia Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cataloniamoratin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=9057505_194595402_0_2_0&highlighted_blocks=9057505_194595402_0_2_0&matching_block_id=9057505_194595402_0_2_0&sr_pri_blocks=9057505_194595402_0_2_0__193000&from_sustainable_property_sr=1&from=searchresults
GARDEN HOUSE Madrid,"Moratalaz, Madrid",https://www.booking.com/hotel/es/garden-house-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=1198128906_397452873_2_1_0&highlighted_blocks=1198128906_397452873_2_1_0&matching_block_id=1198128906_397452873_2_1_0&sr_pri_blocks=1198128906_397452873_2_1_0__86020&from=searchresults
ITC Infantas by Soho Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/lusso-infantas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=9157803_269930389_2_2_0_522346&highlighted_blocks=9157803_269930389_2_2_0_522346&matching_block_id=9157803_269930389_2_2_0_522346&sr_pri_blocks=9157803_269930389_2_2_0_522346_255710&from=searchresults
Exe Plaza,"Tetuan, Madrid",https://www.booking.com/hotel/es/eurostars-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=9337002_0_2_0_0&highlighted_blocks=9337002_0_2_0_0&matching_block_id=9337002_0_2_0_0&sr_pri_blocks=9337002_0_2_0_0__113703&from_sustainable_property_sr=1&from=searchresults
Fuencarral Adeco,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/adeco-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=42645403_394948345_0_0_0&highlighted_blocks=42645403_394948345_0_0_0&matching_block_id=42645403_394948345_0_0_0&sr_pri_blocks=42645403_394948345_0_0_0__94607&from=searchresults
Apartamentos Day Madrid GRAN VIA Centro Sol Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-gran-via-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=124551720_402772058_4_0_0&highlighted_blocks=124551720_402772058_4_0_0&matching_block_id=124551720_402772058_4_0_0&sr_pri_blocks=124551720_402772058_4_0_0__128200&from=searchresults
CavaBajaSuites 2,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/yourbestapartment-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=1136074909_388013596_4_0_0&highlighted_blocks=1136074909_388013596_4_0_0&matching_block_id=1136074909_388013596_4_0_0&sr_pri_blocks=1136074909_388013596_4_0_0__205407&from=searchresults
Hostal Flat55Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/flat5madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-05-01&checkout=2025-05-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=721997fcd907027a&srepoch=1737841027&all_sr_blocks=1226223_95135585_0_0_0&highlighted_blocks=1226223_95135585_0_0_0&matching_block_id=1226223_95135585_0_0_0&sr_pri_blocks=1226223_95135585_0_0_0__92990&from=searchresults
