hotel_name,neighborhood,url
Apartamento en el centro de Madrid (chueca),"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-madrid-chueca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=910045401_362189910_6_0_0&highlighted_blocks=910045401_362189910_6_0_0&matching_block_id=910045401_362189910_6_0_0&sr_pri_blocks=910045401_362189910_6_0_0__161634&from=searchresults
Spacious apartment near to Santiago Bernabeu,"Chamartín, Madrid",https://www.booking.com/hotel/es/spacious-apartment-near-to-santiago-bernabeu-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1205981301_394285667_2_0_0&highlighted_blocks=1205981301_394285667_2_0_0&matching_block_id=1205981301_394285667_2_0_0&sr_pri_blocks=1205981301_394285667_2_0_0__79830&from=searchresults
Juan Bravo Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/juan-bravo-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=241359301_376750962_2_0_0&highlighted_blocks=241359301_376750962_2_0_0&matching_block_id=241359301_376750962_2_0_0&sr_pri_blocks=241359301_376750962_2_0_0__143185&from=searchresults
"Céntrico, Gran Vía Sol Plaza Mayor","Madrid City Center, Madrid",https://www.booking.com/hotel/es/gran-via-sol-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=696950001_287513835_2_0_0&highlighted_blocks=696950001_287513835_2_0_0&matching_block_id=696950001_287513835_2_0_0&sr_pri_blocks=696950001_287513835_2_0_0__100817&from=searchresults
Castellana Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/castellana-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=294684601_376750913_2_0_0&highlighted_blocks=294684601_376750913_2_0_0&matching_block_id=294684601_376750913_2_0_0&sr_pri_blocks=294684601_376750913_2_0_0__128534&from=searchresults
Madrid Centro Excepcional,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-centro-madrid8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1333261701_405833925_2_0_0&highlighted_blocks=1333261701_405833925_2_0_0&matching_block_id=1333261701_405833925_2_0_0&sr_pri_blocks=1333261701_405833925_2_0_0__92047&from=searchresults
Refugio 2BR y 2BA Azca/Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/refugio-2br-y-2ba-azca-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1128255901_394636677_4_0_0&highlighted_blocks=1128255901_394636677_4_0_0&matching_block_id=1128255901_394636677_4_0_0&sr_pri_blocks=1128255901_394636677_4_0_0__94728&from=searchresults
habitación en chaflán con terraza hacia la ciudad,"Arganzuela, Madrid",https://www.booking.com/hotel/es/habitacion-en-chaflan-con-terraza-hacia-la-ciudad.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1342441001_406627745_2_0_0&highlighted_blocks=1342441001_406627745_2_0_0&matching_block_id=1342441001_406627745_2_0_0&sr_pri_blocks=1342441001_406627745_2_0_0__39270&from=searchresults
Suite privada,"Chamberi, Madrid",https://www.booking.com/hotel/es/suite-privada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1330178301_405563494_2_0_0&highlighted_blocks=1330178301_405563494_2_0_0&matching_block_id=1330178301_405563494_2_0_0&sr_pri_blocks=1330178301_405563494_2_0_0__53604&from=searchresults
Estudio con entrada independiente en Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/estudio-con-entrada-independiente-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1314033101_404180730_2_0_0&highlighted_blocks=1314033101_404180730_2_0_0&matching_block_id=1314033101_404180730_2_0_0&sr_pri_blocks=1314033101_404180730_2_0_0__37902&from=searchresults
CavaBajaSuites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmentsmadridcentre-calle-grafal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1136073109_399238099_2_0_0&highlighted_blocks=1136073109_399238099_2_0_0&matching_block_id=1136073109_399238099_2_0_0&sr_pri_blocks=1136073109_399238099_2_0_0__148304&from=searchresults
Fee4Me. Amazing apartment in the heart of Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/increible-apartamento-en-el-corazon-de-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1053429001_402012109_2_0_0&highlighted_blocks=1053429001_402012109_2_0_0&matching_block_id=1053429001_402012109_2_0_0&sr_pri_blocks=1053429001_402012109_2_0_0__83193&from=searchresults
Lemon Apartment & Hotels Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/lemon-apartment-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1275145101_403988469_0_0_0&highlighted_blocks=1275145101_403988469_0_0_0&matching_block_id=1275145101_403988469_0_0_0&sr_pri_blocks=1275145101_403988469_0_0_0__154224&from=searchresults
Best Location Puerta de Alcalá,"Salamanca, Madrid",https://www.booking.com/hotel/es/best-location-puerta-de-alcala.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1339148901_406340681_2_0_0&highlighted_blocks=1339148901_406340681_2_0_0&matching_block_id=1339148901_406340681_2_0_0&sr_pri_blocks=1339148901_406340681_2_0_0__72389&from=searchresults
Apartamento 4A Atocha Delicias Madrid Rio,"Arganzuela, Madrid",https://www.booking.com/hotel/es/apartamento-4a-atocha-delicias-madrid-rio.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=1328646501_405442051_4_0_0&highlighted_blocks=1328646501_405442051_4_0_0&matching_block_id=1328646501_405442051_4_0_0&sr_pri_blocks=1328646501_405442051_4_0_0__70389&from=searchresults
Dobo Homes - PA4,"Chamartín, Madrid",https://www.booking.com/hotel/es/apartamento-turistico-anr-1-b-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=813245003_343664190_0_0_0&highlighted_blocks=813245003_343664190_0_0_0&matching_block_id=813245003_343664190_0_0_0&sr_pri_blocks=813245003_343664190_0_0_0__64846&from=searchresults
El Chato Madrid,"Latina, Madrid",https://www.booking.com/hotel/es/el-chato.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=441397001_131962614_2_0_0&highlighted_blocks=441397001_131962614_2_0_0&matching_block_id=441397001_131962614_2_0_0&sr_pri_blocks=441397001_131962614_2_0_0__53992&from=searchresults
Fee4Me Marques Vintage Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/city-centre-apartment-3bd-2bt-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=382401801_404809191_2_0_0&highlighted_blocks=382401801_404809191_2_0_0&matching_block_id=382401801_404809191_2_0_0&sr_pri_blocks=382401801_404809191_2_0_0__132849&from=searchresults
Far Home Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/no-name-city-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=35645208_196331148_0_2_0&highlighted_blocks=35645208_196331148_0_2_0&matching_block_id=35645208_196331148_0_2_0&sr_pri_blocks=35645208_196331148_0_2_0__38254&from=searchresults
Velazquez Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/velazquez-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842609&all_sr_blocks=509155501_376750751_2_0_0&highlighted_blocks=509155501_376750751_2_0_0&matching_block_id=509155501_376750751_2_0_0&sr_pri_blocks=509155501_376750751_2_0_0__140850&from=searchresults
Charming Cozy Lavapies,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-cozy-lavapies.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1139038301_386656809_2_0_0&highlighted_blocks=1139038301_386656809_2_0_0&matching_block_id=1139038301_386656809_2_0_0&sr_pri_blocks=1139038301_386656809_2_0_0__68290&from=searchresults
Modern Apartment in Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/modern-apartment-in-madrid-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1285401101_401470796_2_0_0&highlighted_blocks=1285401101_401470796_2_0_0&matching_block_id=1285401101_401470796_2_0_0&sr_pri_blocks=1285401101_401470796_2_0_0__53207&from=searchresults
Turísticos Cuenca 3,"Tetuan, Madrid",https://www.booking.com/hotel/es/turisticos-cuenca-3.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1059585109_389837359_2_0_0&highlighted_blocks=1059585109_389837359_2_0_0&matching_block_id=1059585109_389837359_2_0_0&sr_pri_blocks=1059585109_389837359_2_0_0__69350&from=searchresults
Luxury Green Hostal Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/luxury-green-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1238675502_395795065_2_0_0&highlighted_blocks=1238675502_395795065_2_0_0&matching_block_id=1238675502_395795065_2_0_0&sr_pri_blocks=1238675502_395795065_2_0_0__107000&from=searchresults
CavaBajaSuites 2,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/yourbestapartment-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1136074909_388013596_4_0_0&highlighted_blocks=1136074909_388013596_4_0_0&matching_block_id=1136074909_388013596_4_0_0&sr_pri_blocks=1136074909_388013596_4_0_0__149999&from=searchresults
Reina Sofia Boutique I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reina-sofia-boutique-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=326431801_115047746_2_0_0&highlighted_blocks=326431801_115047746_2_0_0&matching_block_id=326431801_115047746_2_0_0&sr_pri_blocks=326431801_115047746_2_0_0__145970&from=searchresults
Cozy studio in Tetuan - En 1/7,"Tetuan, Madrid",https://www.booking.com/hotel/es/cozy-studio-in-tetuan-en-1-7.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1143441301_387203597_2_0_0&highlighted_blocks=1143441301_387203597_2_0_0&matching_block_id=1143441301_387203597_2_0_0&sr_pri_blocks=1143441301_387203597_2_0_0__76892&from=searchresults
Luz natural,"Chamartín, Madrid",https://www.booking.com/hotel/es/luz-natural.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=1195458901_391829095_3_0_0&highlighted_blocks=1195458901_391829095_3_0_0&matching_block_id=1195458901_391829095_3_0_0&sr_pri_blocks=1195458901_391829095_3_0_0__96396&from=searchresults
Encantador Tirso Molina Exterior Mesón,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/piso-en-meson-de-paredes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=983684401_371652647_0_0_0&highlighted_blocks=983684401_371652647_0_0_0&matching_block_id=983684401_371652647_0_0_0&sr_pri_blocks=983684401_371652647_0_0_0__102828&from=searchresults
Le Petit Palü- Barco,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/le-petit-palu-estudios.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2026-03-01&checkout=2026-03-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=ca849b15e6ea0525&srepoch=1737842612&all_sr_blocks=900429101_372633303_2_0_0&highlighted_blocks=900429101_372633303_2_0_0&matching_block_id=900429101_372633303_2_0_0&sr_pri_blocks=900429101_372633303_2_0_0__89250&from=searchresults
