hotel_name,neighborhood,url
Un lujo en plena Calle Goya,"Salamanca, Madrid",https://www.booking.com/hotel/es/un-lujo-en-plena-calle-goya.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1286694501_401615937_2_0_0&highlighted_blocks=1286694501_401615937_2_0_0&matching_block_id=1286694501_401615937_2_0_0&sr_pri_blocks=1286694501_401615937_2_0_0__135044&from=searchresults
Refugio 2BR y 2BA Azca/Bernabéu,"Tetuan, Madrid",https://www.booking.com/hotel/es/refugio-2br-y-2ba-azca-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1128255901_394636677_4_0_0&highlighted_blocks=1128255901_394636677_4_0_0&matching_block_id=1128255901_394636677_4_0_0&sr_pri_blocks=1128255901_394636677_4_0_0__94728&from=searchresults
Charming Anton Martin Market,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-anton-martin-market-madrid1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1080198401_380602289_2_0_0&highlighted_blocks=1080198401_380602289_2_0_0&matching_block_id=1080198401_380602289_2_0_0&sr_pri_blocks=1080198401_380602289_2_0_0__119382&from=searchresults
CH Las Murallas,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/las-murallas-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=28434607_196160765_0_0_0&highlighted_blocks=28434607_196160765_0_0_0&matching_block_id=28434607_196160765_0_0_0&sr_pri_blocks=28434607_196160765_0_0_0__55755&from=searchresults
RiNa MADRID apartamento1,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/rina-madrid-apartamento1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=789340001_396824633_2_0_0&highlighted_blocks=789340001_396824633_2_0_0&matching_block_id=789340001_396824633_2_0_0&sr_pri_blocks=789340001_396824633_2_0_0__61261&from=searchresults
H-A Aparthotel Hotel Quo,"Salamanca, Madrid",https://www.booking.com/hotel/es/quoeraso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=9089739_368686375_2_0_0&highlighted_blocks=9089739_368686375_2_0_0&matching_block_id=9089739_368686375_2_0_0&sr_pri_blocks=9089739_368686375_2_0_0__66539&from=searchresults
Charming Reina Sofía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/charming-gallery.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=392344101_122565187_2_0_0&highlighted_blocks=392344101_122565187_2_0_0&matching_block_id=392344101_122565187_2_0_0&sr_pri_blocks=392344101_122565187_2_0_0__71229&from=searchresults
Apartamento HM en Vista Alegre Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-acogedor-con-acceso-independiente-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1310860601_403885907_2_0_0&highlighted_blocks=1310860601_403885907_2_0_0&matching_block_id=1310860601_403885907_2_0_0&sr_pri_blocks=1310860601_403885907_2_0_0__47942&from=searchresults
Hostal Macarena,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-macarena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=48279002_372583563_0_0_0&highlighted_blocks=48279002_372583563_0_0_0&matching_block_id=48279002_372583563_0_0_0&sr_pri_blocks=48279002_372583563_0_0_0__84000&from=searchresults
CH Chelo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/chelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=27710806_88206133_2_0_0&highlighted_blocks=27710806_88206133_2_0_0&matching_block_id=27710806_88206133_2_0_0&sr_pri_blocks=27710806_88206133_2_0_0__56756&from=searchresults
Hostal Met Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-met-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=164761903_89403674_2_0_0&highlighted_blocks=164761903_89403674_2_0_0&matching_block_id=164761903_89403674_2_0_0&sr_pri_blocks=164761903_89403674_2_0_0__92544&from=searchresults
Apartamentos Las Torres,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-las-torres-madrid2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=921809115_367963292_0_0_0&highlighted_blocks=921809115_367963292_0_0_0&matching_block_id=921809115_367963292_0_0_0&sr_pri_blocks=921809115_367963292_0_0_0__92400&from=searchresults
Hotel du Temps Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hotel-du-temps-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=9002018_88450463_2_2_0&highlighted_blocks=9002018_88450463_2_2_0&matching_block_id=9002018_88450463_2_2_0&sr_pri_blocks=9002018_88450463_2_2_0__99754&from=searchresults
La Estación de Atocha,"Arganzuela, Madrid",https://www.booking.com/hotel/es/las-canarias-de-atocha.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=857121702_392537028_2_0_0&highlighted_blocks=857121702_392537028_2_0_0&matching_block_id=857121702_392537028_2_0_0&sr_pri_blocks=857121702_392537028_2_0_0__71865&from=searchresults
CavaBajaSuites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartmentsmadridcentre-calle-grafal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1136073109_399238099_2_0_0&highlighted_blocks=1136073109_399238099_2_0_0&matching_block_id=1136073109_399238099_2_0_0&sr_pri_blocks=1136073109_399238099_2_0_0__129889&from=searchresults
"Elegante y espacioso, junto a la Plaza Mayor","Madrid City Center, Madrid",https://www.booking.com/hotel/es/elegante-y-espacioso-junto-a-la-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=333608401_145785683_4_0_0&highlighted_blocks=333608401_145785683_4_0_0&matching_block_id=333608401_145785683_4_0_0&sr_pri_blocks=333608401_145785683_4_0_0__135526&from=searchresults
maravilloso apartamento zona financiera,"Tetuan, Madrid",https://www.booking.com/hotel/es/maravilloso-apartamento-zona-financiera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1058198901_378062099_2_0_0&highlighted_blocks=1058198901_378062099_2_0_0&matching_block_id=1058198901_378062099_2_0_0&sr_pri_blocks=1058198901_378062099_2_0_0__72618&from=searchresults
Ile Atocha Exterior Olivar,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/ile-atocha-exterior.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=887257701_371652774_2_0_0&highlighted_blocks=887257701_371652774_2_0_0&matching_block_id=887257701_371652774_2_0_0&sr_pri_blocks=887257701_371652774_2_0_0__99314&from=searchresults
Albergue Miguel Ángel,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/albergue-miguel-angel-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=1307540005_403571685_2_0_0&highlighted_blocks=1307540005_403571685_2_0_0&matching_block_id=1307540005_403571685_2_0_0&sr_pri_blocks=1307540005_403571685_2_0_0__75900&from=searchresults
New apartment in center Madrid!,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-apartment-in-center-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884343&all_sr_blocks=932785301_406583264_2_0_0&highlighted_blocks=932785301_406583264_2_0_0&matching_block_id=932785301_406583264_2_0_0&sr_pri_blocks=932785301_406583264_2_0_0__91728&from=searchresults
Madrid Centro Excepcional,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/madrid-centro-madrid8.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=1333261701_405833925_2_0_0&highlighted_blocks=1333261701_405833925_2_0_0&matching_block_id=1333261701_405833925_2_0_0&sr_pri_blocks=1333261701_405833925_2_0_0__92047&from=searchresults
Fee4Me Marques Vintage Apartment,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/city-centre-apartment-3bd-2bt-wifi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=382401801_404809191_2_0_0&highlighted_blocks=382401801_404809191_2_0_0&matching_block_id=382401801_404809191_2_0_0&sr_pri_blocks=382401801_404809191_2_0_0__118667&from=searchresults
Reina Sofia Boutique I,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/reina-sofia-boutique-madflats-collection.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=326431801_115047746_2_0_0&highlighted_blocks=326431801_115047746_2_0_0&matching_block_id=326431801_115047746_2_0_0&sr_pri_blocks=326431801_115047746_2_0_0__151720&from=searchresults
Lemon Apartment & Hotels Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/lemon-apartment-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=1275145101_403988469_0_0_0&highlighted_blocks=1275145101_403988469_0_0_0&matching_block_id=1275145101_403988469_0_0_0&sr_pri_blocks=1275145101_403988469_0_0_0__154224&from=searchresults
Bonito y acogedor estudio en zona cultural,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bonito-y-acogedor-estudio-en-zona-cultural.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=1260571101_398725679_2_0_0&highlighted_blocks=1260571101_398725679_2_0_0&matching_block_id=1260571101_398725679_2_0_0&sr_pri_blocks=1260571101_398725679_2_0_0__66767&from=searchresults
Velazquez Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/velazquez-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=509155501_376750751_2_0_0&highlighted_blocks=509155501_376750751_2_0_0&matching_block_id=509155501_376750751_2_0_0&sr_pri_blocks=509155501_376750751_2_0_0__140850&from=searchresults
FR85 Apartment,"Chamberi, Madrid",https://www.booking.com/hotel/es/dobo-rooms-fernandez.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=569183601_326116736_2_0_0&highlighted_blocks=569183601_326116736_2_0_0&matching_block_id=569183601_326116736_2_0_0&sr_pri_blocks=569183601_326116736_2_0_0__74696&from=searchresults
Dobo Homes - HOR7,"Chamartín, Madrid",https://www.booking.com/hotel/es/dobohomes-horcajuelo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=905522704_361620858_2_0_0&highlighted_blocks=905522704_361620858_2_0_0&matching_block_id=905522704_361620858_2_0_0&sr_pri_blocks=905522704_361620858_2_0_0__65870&from=searchresults
Suite privada,"Chamberi, Madrid",https://www.booking.com/hotel/es/suite-privada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=1330178301_405563494_2_0_0&highlighted_blocks=1330178301_405563494_2_0_0&matching_block_id=1330178301_405563494_2_0_0&sr_pri_blocks=1330178301_405563494_2_0_0__53604&from=searchresults
Tranquilo y elegante - Cerca de IFEMA y Aeropuerto,"Hortaleza, Madrid",https://www.booking.com/hotel/es/tranquilo-y-elegante-cerca-de-ifema-y-aeropuerto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-02-01&checkout=2026-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=483d43d848b3050c&srepoch=1737884346&all_sr_blocks=1341611701_406566865_2_0_0&highlighted_blocks=1341611701_406566865_2_0_0&matching_block_id=1341611701_406566865_2_0_0&sr_pri_blocks=1341611701_406566865_2_0_0__71204&from=searchresults
