hotel_name,neighborhood,url
Sercotel Togumar,"Chamartín, Madrid",https://www.booking.com/hotel/es/hotel-secotel-togumar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9108520_230330099_2_2_0&highlighted_blocks=9108520_230330099_2_2_0&matching_block_id=9108520_230330099_2_2_0&sr_pri_blocks=9108520_230330099_2_2_0__82719&from_sustainable_property_sr=1&from=searchresults
Hostal Silserranos,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-silserranos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=48276402_373289438_0_0_0&highlighted_blocks=48276402_373289438_0_0_0&matching_block_id=48276402_373289438_0_0_0&sr_pri_blocks=48276402_373289438_0_0_0__81300&from=searchresults
New apartment in center Madrid!,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-apartment-in-center-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=932785301_406583264_2_0_0&highlighted_blocks=932785301_406583264_2_0_0&matching_block_id=932785301_406583264_2_0_0&sr_pri_blocks=932785301_406583264_2_0_0__94185&from=searchresults
Zleep Madrid Airport,"San Blas, Madrid",https://www.booking.com/hotel/es/zleep-madrid-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=881122505_375219706_2_2_0&highlighted_blocks=881122505_375219706_2_2_0&matching_block_id=881122505_375219706_2_2_0&sr_pri_blocks=881122505_375219706_2_2_0__63000&from_sustainable_property_sr=1&from=searchresults
The Match Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/the-match-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=482160003_270410843_2_0_0&highlighted_blocks=482160003_270410843_2_0_0&matching_block_id=482160003_270410843_2_0_0&sr_pri_blocks=482160003_270410843_2_0_0__84243&from=searchresults
Carretas Attics Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/spain-select-carretas-attics.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=151621602_329708781_2_0_0&highlighted_blocks=151621602_329708781_2_0_0&matching_block_id=151621602_329708781_2_0_0&sr_pri_blocks=151621602_329708781_2_0_0__94314&from=searchresults
Hostal Lauria,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-lauria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9415108_295939820_2_0_0&highlighted_blocks=9415108_295939820_2_0_0&matching_block_id=9415108_295939820_2_0_0&sr_pri_blocks=9415108_295939820_2_0_0__88358&from=searchresults
ITC Mora by Soho Boutique,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/mora-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=17300908_202373471_0_2_0_522300&highlighted_blocks=17300908_202373471_0_2_0_522300&matching_block_id=17300908_202373471_0_2_0_522300&sr_pri_blocks=17300908_202373471_0_2_0_522300_92729&from=searchresults
WM Stays Estudio Elegante,"Tetuan, Madrid",https://www.booking.com/hotel/es/casa-luna-iv-tu-oasis-en-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=1066902401_379093001_2_0_0&highlighted_blocks=1066902401_379093001_2_0_0&matching_block_id=1066902401_379093001_2_0_0&sr_pri_blocks=1066902401_379093001_2_0_0__53463&from=searchresults
Aparto-Hotel Rosales,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/aparto-rosales.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=18955002_382159629_2_0_0&highlighted_blocks=18955002_382159629_2_0_0&matching_block_id=18955002_382159629_2_0_0&sr_pri_blocks=18955002_382159629_2_0_0__100100&from=searchresults
MADRID URBAN SUITES Nuevo APARTAHOTEL con 7 Apartamentos -7 flats full equiped,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/nuevo-edificio-singular-apartamentos-y-aticos-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=1223978201_407175205_3_2_0_486091&highlighted_blocks=1223978201_407175205_3_2_0_486091&matching_block_id=1223978201_407175205_3_2_0_486091&sr_pri_blocks=1223978201_407175205_3_2_0_486091_91637&from=searchresults
Carretas Apartments,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/spain-select-carretas-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=53681708_329634573_2_0_0&highlighted_blocks=53681708_329634573_2_0_0&matching_block_id=53681708_329634573_2_0_0&sr_pri_blocks=53681708_329634573_2_0_0__135300&from=searchresults
AC Hotel Madrid Feria by Marriott,"Hortaleza, Madrid",https://www.booking.com/hotel/es/ac-feria-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9407109_274565073_0_2_0&highlighted_blocks=9407109_274565073_0_2_0&matching_block_id=9407109_274565073_0_2_0&sr_pri_blocks=9407109_274565073_0_2_0__95838&from_sustainable_property_sr=1&from=searchresults
Catalonia Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=26609604_380825966_0_42_0&highlighted_blocks=26609604_380825966_0_42_0&matching_block_id=26609604_380825966_0_42_0&sr_pri_blocks=26609604_380825966_0_42_0__145000&from_sustainable_property_sr=1&from=searchresults
Ibis Budget Madrid Centro Las Ventas,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/ibis-budget-madrid-centro-las-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=73403801_93770137_2_2_0&highlighted_blocks=73403801_93770137_2_2_0&matching_block_id=73403801_93770137_2_2_0&sr_pri_blocks=73403801_93770137_2_2_0__62587&from=searchresults
Hostal Macarena,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-macarena.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=48279002_372583563_0_0_0&highlighted_blocks=48279002_372583563_0_0_0&matching_block_id=48279002_372583563_0_0_0&sr_pri_blocks=48279002_372583563_0_0_0__87600&from=searchresults
4C Bravo Murillo,"Tetuan, Madrid",https://www.booking.com/hotel/es/4c-bravo-murillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9377103_382714247_0_2_0_371630&highlighted_blocks=9377103_382714247_0_2_0_371630&matching_block_id=9377103_382714247_0_2_0_371630&sr_pri_blocks=9377103_382714247_0_2_0_371630_85000&from=searchresults
Sercotel Gran Hotel Conde Duque,"Chamberi, Madrid",https://www.booking.com/hotel/es/condeduque.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=9003274_372681823_2_2_0&highlighted_blocks=9003274_372681823_2_2_0&matching_block_id=9003274_372681823_2_2_0&sr_pri_blocks=9003274_372681823_2_2_0__105243&from_sustainable_property_sr=1&from=searchresults
apartamento reformado en el barrio de las letras,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/encanto-en-las-calles-literarias.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=1177630202_390278528_4_0_0&highlighted_blocks=1177630202_390278528_4_0_0&matching_block_id=1177630202_390278528_4_0_0&sr_pri_blocks=1177630202_390278528_4_0_0__86631&from=searchresults
Casa de Huéspedes Cuenca,"Arganzuela, Madrid",https://www.booking.com/hotel/es/casa-de-huespedes-cuenca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884016&all_sr_blocks=63620401_195174026_0_0_0&highlighted_blocks=63620401_195174026_0_0_0&matching_block_id=63620401_195174026_0_0_0&sr_pri_blocks=63620401_195174026_0_0_0__35000&from=searchresults
Apartamento Vallecas Plaza,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/apartamento-vallecas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=996526501_377532320_4_0_0&highlighted_blocks=996526501_377532320_4_0_0&matching_block_id=996526501_377532320_4_0_0&sr_pri_blocks=996526501_377532320_4_0_0__61880&from=searchresults
Espahotel Plaza de España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/espahotel-plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=27100401_373772124_0_42_0&highlighted_blocks=27100401_373772124_0_42_0&matching_block_id=27100401_373772124_0_42_0&sr_pri_blocks=27100401_373772124_0_42_0__104500&from=searchresults
One Shot Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/one-shot-04.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=88776001_258868061_0_0_0&highlighted_blocks=88776001_258868061_0_0_0&matching_block_id=88776001_258868061_0_0_0&sr_pri_blocks=88776001_258868061_0_0_0__118454&from=searchresults
Hostal Central Palace Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-central-palace-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=36374808_368860450_0_2_0&highlighted_blocks=36374808_368860450_0_2_0&matching_block_id=36374808_368860450_0_2_0&sr_pri_blocks=36374808_368860450_0_2_0__93776&from=searchresults
Suits recién reformadas Marqués de Vadillo,"Carabanchel, Madrid",https://www.booking.com/hotel/es/apartamento-recien-reformado-marques-de-vadillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=1087588903_384980936_3_0_0&highlighted_blocks=1087588903_384980936_3_0_0&matching_block_id=1087588903_384980936_3_0_0&sr_pri_blocks=1087588903_384980936_3_0_0__72891&from=searchresults
maravilloso apartamento zona financiera,"Tetuan, Madrid",https://www.booking.com/hotel/es/maravilloso-apartamento-zona-financiera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=1058198901_378062099_2_0_0&highlighted_blocks=1058198901_378062099_2_0_0&matching_block_id=1058198901_378062099_2_0_0&sr_pri_blocks=1058198901_378062099_2_0_0__72618&from=searchresults
Hostal Adis,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=34678007_368906961_0_0_0&highlighted_blocks=34678007_368906961_0_0_0&matching_block_id=34678007_368906961_0_0_0&sr_pri_blocks=34678007_368906961_0_0_0__91073&from=searchresults
RiNa MADRID apartamento1,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/rina-madrid-apartamento1.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=789340001_396824633_2_0_0&highlighted_blocks=789340001_396824633_2_0_0&matching_block_id=789340001_396824633_2_0_0&sr_pri_blocks=789340001_396824633_2_0_0__61261&from=searchresults
BYPILLOW Crosstown,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/crosstown-by-pillow.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=966209603_369110527_0_0_0&highlighted_blocks=966209603_369110527_0_0_0&matching_block_id=966209603_369110527_0_0_0&sr_pri_blocks=966209603_369110527_0_0_0__92700&from=searchresults
Apartamentos Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2025-12-01&checkout=2025-12-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=005a43343b9c022e&srepoch=1737884019&all_sr_blocks=4993017_329598768_0_0_0_125260&highlighted_blocks=4993017_329598768_0_0_0_125260&matching_block_id=4993017_329598768_0_0_0_125260&sr_pri_blocks=4993017_329598768_0_0_0_125260_91800&from=searchresults
