hotel_name,neighborhood,url
Catalonia La Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-la-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=30&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_190517&from_sustainable_property_sr=1&from=searchresults
Catalonia Albeniz,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniaalbeniz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=31&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9059005_194594649_0_2_0&highlighted_blocks=9059005_194594649_0_2_0&matching_block_id=9059005_194594649_0_2_0&sr_pri_blocks=9059005_194594649_0_2_0__206700&from_sustainable_property_sr=1&from=searchresults
Cram Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/crambarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=32&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9122601_347119900_2_2_0&highlighted_blocks=9122601_347119900_2_2_0&matching_block_id=9122601_347119900_2_2_0&sr_pri_blocks=9122601_347119900_2_2_0__213078&from=searchresults
"Hotel Indigo Barcelona Plaza Espana, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/hotel-indigo-barcelona-granvia-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=33&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9392315_88194437_2_2_0&highlighted_blocks=9392315_88194437_2_2_0&matching_block_id=9392315_88194437_2_2_0&sr_pri_blocks=9392315_88194437_2_2_0__201278&from_sustainable_property_sr=1&from=searchresults
Catalonia Gracia,"Eixample, Barcelona",https://www.booking.com/hotel/es/cataloniacorcega.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=34&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9058305_194613233_0_2_0&highlighted_blocks=9058305_194613233_0_2_0&matching_block_id=9058305_194613233_0_2_0&sr_pri_blocks=9058305_194613233_0_2_0__182778&from_sustainable_property_sr=1&from=searchresults
Barcelona Hotel Colonial,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/barcelona-colonial.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=35&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__190370&from=searchresults
Catalonia Atenas,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniatenas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=36&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__190778&from_sustainable_property_sr=1&from=searchresults
Catalonia Avinyo,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/avinyo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=37&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9452608_195489180_0_2_0&highlighted_blocks=9452608_195489180_0_2_0&matching_block_id=9452608_195489180_0_2_0&sr_pri_blocks=9452608_195489180_0_2_0__190700&from_sustainable_property_sr=1&from=searchresults
Catalonia Rigoletto,"Les Corts, Barcelona",https://www.booking.com/hotel/es/rigoletto.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=38&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=2980011_194584998_0_2_0&highlighted_blocks=2980011_194584998_0_2_0&matching_block_id=2980011_194584998_0_2_0&sr_pri_blocks=2980011_194584998_0_2_0__181778&from_sustainable_property_sr=1&from=searchresults
Royal Ramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/royal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=39&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9022822_88181502_0_2_0&highlighted_blocks=9022822_88181502_0_2_0&matching_block_id=9022822_88181502_0_2_0&sr_pri_blocks=9022822_88181502_0_2_0__262078&from_sustainable_property_sr=1&from=searchresults
Hotel & Spa Villa Olimpica Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/spa-villa-olimpic-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=40&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=4221208_0_2_0_0&highlighted_blocks=4221208_0_2_0_0&matching_block_id=4221208_0_2_0_0&sr_pri_blocks=4221208_0_2_0_0__190818&from=searchresults
Catalonia Gran Via BCN,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-gran-via-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=41&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=47494001_194582169_0_2_0&highlighted_blocks=47494001_194582169_0_2_0&matching_block_id=47494001_194582169_0_2_0&sr_pri_blocks=47494001_194582169_0_2_0__192278&from_sustainable_property_sr=1&from=searchresults
Hotel America Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/america-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=42&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9192301_125264618_2_2_0&highlighted_blocks=9192301_125264618_2_2_0&matching_block_id=9192301_125264618_2_2_0&sr_pri_blocks=9192301_125264618_2_2_0__213978&from=searchresults
Hotel Gótico,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/gotico.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=43&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9265501_0_2_0_0&highlighted_blocks=9265501_0_2_0_0&matching_block_id=9265501_0_2_0_0&sr_pri_blocks=9265501_0_2_0_0__192114&from=searchresults
Catalonia Magdalenes,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-magdalenes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=44&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=170067801_194580290_0_2_0&highlighted_blocks=170067801_194580290_0_2_0&matching_block_id=170067801_194580290_0_2_0&sr_pri_blocks=170067801_194580290_0_2_0__257778&from_sustainable_property_sr=1&from=searchresults
Zenit Barcelona,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/zenitbarna.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=45&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9009918_253533163_0_42_0&highlighted_blocks=9009918_253533163_0_42_0&matching_block_id=9009918_253533163_0_42_0&sr_pri_blocks=9009918_253533163_0_42_0__161931&from=searchresults
Ciutat Vella,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/ciutat-vella.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=46&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9478615_275786791_0_2_0&highlighted_blocks=9478615_275786791_0_2_0&matching_block_id=9478615_275786791_0_2_0&sr_pri_blocks=9478615_275786791_0_2_0__213060&from=searchresults
Mercer House Bòria BCN,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-house-boria-bcn.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=47&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9351203_88193804_2_2_0&highlighted_blocks=9351203_88193804_2_2_0&matching_block_id=9351203_88193804_2_2_0&sr_pri_blocks=9351203_88193804_2_2_0__258978&from=searchresults
Hotel Concordia Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/concordia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=48&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9118508_390452401_0_2_0&highlighted_blocks=9118508_390452401_0_2_0&matching_block_id=9118508_390452401_0_2_0&sr_pri_blocks=9118508_390452401_0_2_0__189278&from=searchresults
Ofelias Hotel 4Sup by Bondia Hotel Group,"Eixample, Barcelona",https://www.booking.com/hotel/es/ofelias-4-superior.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=49&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=35087501_88498365_2_2_0_471306&highlighted_blocks=35087501_88498365_2_2_0_471306&matching_block_id=35087501_88498365_2_2_0_471306&sr_pri_blocks=35087501_88498365_2_2_0_471306_218246&from_sustainable_property_sr=1&from=searchresults
Hotel 1898,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=50&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833875&all_sr_blocks=9167501_95123720_0_34_0&highlighted_blocks=9167501_95123720_0_34_0&matching_block_id=9167501_95123720_0_34_0&sr_pri_blocks=9167501_95123720_0_34_0__339654&from_sustainable_property_sr=1&from=searchresults
Catalonia Ramblas 4* Sup,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=9343016_204271584_0_2_0&highlighted_blocks=9343016_204271584_0_2_0&matching_block_id=9343016_204271584_0_2_0&sr_pri_blocks=9343016_204271584_0_2_0__245778&from_sustainable_property_sr=1&from=searchresults
Upper Diagonal,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/upper-diagonal-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=153156801_88054132_2_2_0&highlighted_blocks=153156801_88054132_2_2_0&matching_block_id=153156801_88054132_2_2_0&sr_pri_blocks=153156801_88054132_2_2_0__134626&from=searchresults
Oriente Atiram,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/atiramoriente.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=9048507_88154360_0_2_0_671854&highlighted_blocks=9048507_88154360_0_2_0_671854&matching_block_id=9048507_88154360_0_2_0_671854&sr_pri_blocks=9048507_88154360_0_2_0_671854_175820&from=searchresults
La França Travellers Adults Only,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/la-franca.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=90125605_91941905_0_2_0_670423&highlighted_blocks=90125605_91941905_0_2_0_670423&matching_block_id=90125605_91941905_0_2_0_670423&sr_pri_blocks=90125605_91941905_0_2_0_670423_144109&from=searchresults
Ilunion Les Corts Spa,"Les Corts, Barcelona",https://www.booking.com/hotel/es/ilunionlescorts.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=9126303_391348360_0_2_0_311282&highlighted_blocks=9126303_391348360_0_2_0_311282&matching_block_id=9126303_391348360_0_2_0_311282&sr_pri_blocks=9126303_391348360_0_2_0_311282_175417&from=searchresults
Axel Hotel Barcelona - Adults Only,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotelaxelbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=9124302_249121011_0_2_0&highlighted_blocks=9124302_249121011_0_2_0&matching_block_id=9124302_249121011_0_2_0&sr_pri_blocks=9124302_249121011_0_2_0__193878&from=searchresults
Hotel Turin Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/turin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=1445807_259985050_2_2_0&highlighted_blocks=1445807_259985050_2_2_0&matching_block_id=1445807_259985050_2_2_0&sr_pri_blocks=1445807_259985050_2_2_0__193347&from=searchresults
Ilunion Almirante,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/almirante.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=9005002_391348289_0_2_0_311289&highlighted_blocks=9005002_391348289_0_2_0_311289&matching_block_id=9005002_391348289_0_2_0_311289&sr_pri_blocks=9005002_391348289_0_2_0_311289_183334&from=searchresults
Hotel California,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/california-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCqfbUvAbAAgHSAiRlMjQ5MWU0Zi03ZjJhLTQ0MmMtOTAwMy1lMGRkYWUwYzZlOTjYAgXgAgE&sid=57646d90df17a4ea7e5c56aeb3b42788&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-01&checkout=2025-06-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=483d8a05f95f0491&srepoch=1737833878&all_sr_blocks=68968503_0_2_1_0&highlighted_blocks=68968503_0_2_1_0&matching_block_id=68968503_0_2_1_0&sr_pri_blocks=68968503_0_2_1_0__223491&from=searchresults
