hotel_name,neighborhood,url
Catalonia Gran Vía Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9057610_194605485_0_2_0&highlighted_blocks=9057610_194605485_0_2_0&matching_block_id=9057610_194605485_0_2_0&sr_pri_blocks=9057610_194605485_0_2_0__113000&from_sustainable_property_sr=1&from=searchresults
Preciados,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hoprevippreciados.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9145119_208307871_0_34_0&highlighted_blocks=9145119_208307871_0_34_0&matching_block_id=9145119_208307871_0_34_0&sr_pri_blocks=9145119_208307871_0_34_0__96824&from=searchresults
One Shot Prado,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/one-shot-23.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=45194801_258869945_0_0_0&highlighted_blocks=45194801_258869945_0_0_0&matching_block_id=45194801_258869945_0_0_0&sr_pri_blocks=45194801_258869945_0_0_0__67221&from=searchresults
JC Rooms Santo Domingo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santo-domingo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=50695701_88209982_0_2_0&highlighted_blocks=50695701_88209982_0_2_0&matching_block_id=50695701_88209982_0_2_0&sr_pri_blocks=50695701_88209982_0_2_0__51800&from=searchresults
Hotel Sardinero Madrid,"Chamberi, Madrid",https://www.booking.com/hotel/es/innside-madrid-genova.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=46871303_91989440_0_2_0&highlighted_blocks=46871303_91989440_0_2_0&matching_block_id=46871303_91989440_0_2_0&sr_pri_blocks=46871303_91989440_0_2_0__71500&from=searchresults
One Shot Luchana,"Chamberi, Madrid",https://www.booking.com/hotel/es/one-shot-luchana-22.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=46871102_258868222_0_2_0&highlighted_blocks=46871102_258868222_0_2_0&matching_block_id=46871102_258868222_0_2_0&sr_pri_blocks=46871102_258868222_0_2_0__68826&from=searchresults
Hostal Manuela by Gaiarooms,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-manuela-by-gaiarooms.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9108839_404986117_0_0_0&highlighted_blocks=9108839_404986117_0_0_0&matching_block_id=9108839_404986117_0_0_0&sr_pri_blocks=9108839_404986117_0_0_0__46265&from=searchresults
Hotel Santo Domingo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/santodomingo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9002619_341270536_0_42_0_293300&highlighted_blocks=9002619_341270536_0_42_0_293300&matching_block_id=9002619_341270536_0_42_0_293300&sr_pri_blocks=9002619_341270536_0_42_0_293300_77300&from=searchresults
One Shot Fortuny,"Chamberi, Madrid",https://www.booking.com/hotel/es/one-shot-fortuny-07-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=333951801_258868393_0_2_0&highlighted_blocks=333951801_258868393_0_2_0&matching_block_id=333951801_258868393_0_2_0&sr_pri_blocks=333951801_258868393_0_2_0__78282&from=searchresults
Avani Alonso Martinez Madrid hotel -previously NH Alonso Martinez,"Chamberi, Madrid",https://www.booking.com/hotel/es/avani-alonso-martinez-madrid-hotel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9066002_93708894_0_2_0&highlighted_blocks=9066002_93708894_0_2_0&matching_block_id=9066002_93708894_0_2_0&sr_pri_blocks=9066002_93708894_0_2_0__67900&from_sustainable_property_sr=1&from=searchresults
Room Mate Alicia,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alicia-room-mate.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9274708_88192903_0_2_0_310955&highlighted_blocks=9274708_88192903_0_2_0_310955&matching_block_id=9274708_88192903_0_2_0_310955&sr_pri_blocks=9274708_88192903_0_2_0_310955_72675&from=searchresults
Hostal Central Palace Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-central-palace-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=36374808_368860450_0_2_0&highlighted_blocks=36374808_368860450_0_2_0&matching_block_id=36374808_368860450_0_2_0&sr_pri_blocks=36374808_368860450_0_2_0__69861&from=searchresults
4C Bravo Murillo,"Tetuan, Madrid",https://www.booking.com/hotel/es/4c-bravo-murillo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9377103_382714247_0_2_0_371630&highlighted_blocks=9377103_382714247_0_2_0_371630&matching_block_id=9377103_382714247_0_2_0_371630&sr_pri_blocks=9377103_382714247_0_2_0_371630_56000&from=searchresults
CH Bueno,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bueno-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=25495909_91915439_0_0_0&highlighted_blocks=25495909_91915439_0_0_0&matching_block_id=25495909_91915439_0_0_0&sr_pri_blocks=25495909_91915439_0_0_0__52700&from=searchresults
Room Mate Mario,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/campomanes.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9080402_88190047_0_2_0_310956&highlighted_blocks=9080402_88190047_0_2_0_310956&matching_block_id=9080402_88190047_0_2_0_310956&sr_pri_blocks=9080402_88190047_0_2_0_310956_61115&from=searchresults
Axel Hotel Madrid - Adults Only,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/axel-madrid-madrid12345678.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=243898531_249063127_0_2_0&highlighted_blocks=243898531_249063127_0_2_0&matching_block_id=243898531_249063127_0_2_0&sr_pri_blocks=243898531_249063127_0_2_0__82224&from=searchresults
Apartamentos Adelfas,"Retiro, Madrid",https://www.booking.com/hotel/es/apartamentos-adelfdas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=39516712_88209049_0_0_0&highlighted_blocks=39516712_88209049_0_0_0&matching_block_id=39516712_88209049_0_0_0&sr_pri_blocks=39516712_88209049_0_0_0__47142&from=searchresults
Hostal Flat55Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/flat5madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=1226225_95135585_0_2_0&highlighted_blocks=1226225_95135585_0_2_0&matching_block_id=1226225_95135585_0_2_0&sr_pri_blocks=1226225_95135585_0_2_0__45135&from=searchresults
Uma Suites Atocha,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/uma-house-retiro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=584999703_228771902_2_0_0&highlighted_blocks=584999703_228771902_2_0_0&matching_block_id=584999703_228771902_2_0_0&sr_pri_blocks=584999703_228771902_2_0_0__61600&from=searchresults
Espahotel Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/espahotel-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=26186901_373770420_0_42_0&highlighted_blocks=26186901_373770420_0_42_0&matching_block_id=26186901_373770420_0_42_0&sr_pri_blocks=26186901_373770420_0_42_0__83125&from=searchresults
Catalonia Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cataloniamoratin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841498&all_sr_blocks=9057505_194595402_0_2_0&highlighted_blocks=9057505_194595402_0_2_0&matching_block_id=9057505_194595402_0_2_0&sr_pri_blocks=9057505_194595402_0_2_0__113000&from_sustainable_property_sr=1&from=searchresults
JC Rooms Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__49400&from=searchresults
Apartamentos Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=4993017_329598768_0_0_0_125260&highlighted_blocks=4993017_329598768_0_0_0_125260&matching_block_id=4993017_329598768_0_0_0_125260&sr_pri_blocks=4993017_329598768_0_0_0_125260_63000&from=searchresults
Petit Palace Savoy Alfonso XII,"Retiro, Madrid",https://www.booking.com/hotel/es/petit-palace-savoy-alfonso-xii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=31350415_254976358_0_2_0_182169&highlighted_blocks=31350415_254976358_0_2_0_182169&matching_block_id=31350415_254976358_0_2_0_182169&sr_pri_blocks=31350415_254976358_0_2_0_182169_85859&from=searchresults
Petit Palace Arturo Soria Alcalá,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/arturosoria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=9030809_254977591_0_1_0_182186&highlighted_blocks=9030809_254977591_0_1_0_182186&matching_block_id=9030809_254977591_0_1_0_182186&sr_pri_blocks=9030809_254977591_0_1_0_182186_74375&from=searchresults
Hostal Abel Victoriano,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/abel-victoriano.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=1794619_406742475_2_0_0&highlighted_blocks=1794619_406742475_2_0_0&matching_block_id=1794619_406742475_2_0_0&sr_pri_blocks=1794619_406742475_2_0_0__54270&from=searchresults
Petit Palace President Castellana,"Salamanca, Madrid",https://www.booking.com/hotel/es/hightechpresidentcastellana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=9144201_254982860_0_2_0_184304&highlighted_blocks=9144201_254982860_0_2_0_184304&matching_block_id=9144201_254982860_0_2_0_184304&sr_pri_blocks=9144201_254982860_0_2_0_184304_70466&from=searchresults
GARDEN HOUSE Madrid,"Moratalaz, Madrid",https://www.booking.com/hotel/es/garden-house-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=1198128908_397452873_2_1_0&highlighted_blocks=1198128908_397452873_2_1_0&matching_block_id=1198128908_397452873_2_1_0&sr_pri_blocks=1198128908_397452873_2_1_0__49335&from=searchresults
Intelier Palacio San Martin,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/inturpalaciosanmartin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=9073546_88189883_0_2_0&highlighted_blocks=9073546_88189883_0_2_0&matching_block_id=9073546_88189883_0_2_0&sr_pri_blocks=9073546_88189883_0_2_0__74290&from_sustainable_property_sr=1&from=searchresults
NH Madrid Chamberí,"Chamberi, Madrid",https://www.booking.com/hotel/es/nh-madrid-chamberi.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCzbHVvAbAAgHSAiQ4Y2JhNGQwYy1lMGQ2LTQ0NmQtYmM2OS1mY2U1NWU1NGI4YjbYAgXgAgE&sid=6ca34bc93033f5e70847421a6b2f00c7&aid=304142&ucfs=1&arphpl=1&checkin=2025-08-01&checkout=2025-08-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=7c9c98e9c45804ae&srepoch=1737841502&all_sr_blocks=9068102_93708935_0_2_0&highlighted_blocks=9068102_93708935_0_2_0&matching_block_id=9068102_93708935_0_2_0&sr_pri_blocks=9068102_93708935_0_2_0__67100&from_sustainable_property_sr=1&from=searchresults
