hotel_name,neighborhood,url
The Social Hub Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/the-social-hub-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__79060&from=searchresults
Barceló Torre de Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/barcelo-torre-de-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=179950101_91281114_2_2_0&highlighted_blocks=179950101_91281114_2_2_0&matching_block_id=179950101_91281114_2_2_0&sr_pri_blocks=179950101_91281114_2_2_0__116640&from=searchresults
Tribu Malasaña,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/aparthotel-tribunal.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=1930321_359111956_2_0_0&highlighted_blocks=1930321_359111956_2_0_0&matching_block_id=1930321_359111956_2_0_0&sr_pri_blocks=1930321_359111956_2_0_0__96455&from=searchresults
Hotel Princesa Plaza Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/courtyardprincesa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__114292&from=searchresults
JC Rooms Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__70200&from=searchresults
Hostal Flat55Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/flat5madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=1226223_400383258_2_0_0&highlighted_blocks=1226223_400383258_2_0_0&matching_block_id=1226223_400383258_2_0_0&sr_pri_blocks=1226223_400383258_2_0_0__71225&from=searchresults
Dear Hotel Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/dear.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=137682301_363286250_2_2_0_346247&highlighted_blocks=137682301_363286250_2_2_0_346247&matching_block_id=137682301_363286250_2_2_0_346247&sr_pri_blocks=137682301_363286250_2_2_0_346247_136045&from=searchresults
Studios Cielo Madrid,"Carabanchel, Madrid",https://www.booking.com/hotel/es/studios-cielo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=794367902_339485746_2_0_0&highlighted_blocks=794367902_339485746_2_0_0&matching_block_id=794367902_339485746_2_0_0&sr_pri_blocks=794367902_339485746_2_0_0__64400&from=searchresults
1881 Madrid Ventas Hotel,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/1881-madrid-ventas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=1056902002_377985788_2_2_0&highlighted_blocks=1056902002_377985788_2_2_0&matching_block_id=1056902002_377985788_2_2_0&sr_pri_blocks=1056902002_377985788_2_2_0__92625&from=searchresults
Hostal Aguilar,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-aguilar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=18888601_377466461_0_0_0&highlighted_blocks=18888601_377466461_0_0_0&matching_block_id=18888601_377466461_0_0_0&sr_pri_blocks=18888601_377466461_0_0_0__102000&from=searchresults
Catalonia Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cataloniamoratin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=9057505_194595402_0_2_0&highlighted_blocks=9057505_194595402_0_2_0&matching_block_id=9057505_194595402_0_2_0&sr_pri_blocks=9057505_194595402_0_2_0__139000&from_sustainable_property_sr=1&from=searchresults
Motel One Madrid-Plaza de España,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/plaza-de-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=9362518_93709713_2_2_0&highlighted_blocks=9362518_93709713_2_2_0&matching_block_id=9362518_93709713_2_2_0&sr_pri_blocks=9362518_93709713_2_2_0__95300&from_sustainable_property_sr=1&from=searchresults
Blume Cruz Suites,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-cruz.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=1225901_116758459_2_2_0&highlighted_blocks=1225901_116758459_2_2_0&matching_block_id=1225901_116758459_2_2_0&sr_pri_blocks=1225901_116758459_2_2_0__96305&from=searchresults
Hostal New Dream Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-dream-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=1097424504_394947412_2_2_0&highlighted_blocks=1097424504_394947412_2_2_0&matching_block_id=1097424504_394947412_2_2_0&sr_pri_blocks=1097424504_394947412_2_2_0__63645&from=searchresults
Minty Stay - Galdo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/3-bedrooms-2-bathrooms-furnished-center-modern-and-refurbished-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=932324105_389592571_0_0_0&highlighted_blocks=932324105_389592571_0_0_0&matching_block_id=932324105_389592571_0_0_0&sr_pri_blocks=932324105_389592571_0_0_0__80935&from=searchresults
Exe Moncloa,"Chamberi, Madrid",https://www.booking.com/hotel/es/exe-moncloa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=46793304_0_2_0_0&highlighted_blocks=46793304_0_2_0_0&matching_block_id=46793304_0_2_0_0&sr_pri_blocks=46793304_0_2_0_0__110447&from_sustainable_property_sr=1&from=searchresults
Vincci Soma,"Salamanca, Madrid",https://www.booking.com/hotel/es/bauza.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=9047902_0_2_0_0&highlighted_blocks=9047902_0_2_0_0&matching_block_id=9047902_0_2_0_0&sr_pri_blocks=9047902_0_2_0_0__147558&from_sustainable_property_sr=1&from=searchresults
Catalonia Plaza Mayor,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/catalonia-plaza-mayor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=26609604_380825966_0_42_0&highlighted_blocks=26609604_380825966_0_42_0&matching_block_id=26609604_380825966_0_42_0&sr_pri_blocks=26609604_380825966_0_42_0__125000&from_sustainable_property_sr=1&from=searchresults
Cats Hostel Madrid Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cata-s-hostel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=34389317_88207645_0_2_0&highlighted_blocks=34389317_88207645_0_2_0&matching_block_id=34389317_88207645_0_2_0&sr_pri_blocks=34389317_88207645_0_2_0__101130&from=searchresults
Hotel Acta Madfor,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/acta-madfor.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838197&all_sr_blocks=44209335_88209534_0_2_0&highlighted_blocks=44209335_88209534_0_2_0&matching_block_id=44209335_88209534_0_2_0&sr_pri_blocks=44209335_88209534_0_2_0__93690&from=searchresults
Hostal Arenal Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-arenal-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=991348601_401172579_2_0_0&highlighted_blocks=991348601_401172579_2_0_0&matching_block_id=991348601_401172579_2_0_0&sr_pri_blocks=991348601_401172579_2_0_0__74365&from=searchresults
Leonardo Hotel Madrid City Center,"Chamberi, Madrid",https://www.booking.com/hotel/es/leonardohotelmadridcitycenter.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=9067809_93238067_0_2_0&highlighted_blocks=9067809_93238067_0_2_0&matching_block_id=9067809_93238067_0_2_0&sr_pri_blocks=9067809_93238067_0_2_0__94860&from_sustainable_property_sr=1&from=searchresults
Zenit Abeba,"Salamanca, Madrid",https://www.booking.com/hotel/es/abeba.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=0_0_2_0_0&highlighted_blocks=0_0_2_0_0&matching_block_id=0_0_2_0_0&sr_pri_blocks=0_0_2_0_0__104402&from=searchresults
Apartamentos Dana Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-dana-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=58087603_88210216_2_0_0&highlighted_blocks=58087603_88210216_2_0_0&matching_block_id=58087603_88210216_2_0_0&sr_pri_blocks=58087603_88210216_2_0_0__88543&from=searchresults
Apartamentos Tetuán Sandino,"Tetuan, Madrid",https://www.booking.com/hotel/es/apartamentos-tetuan-sandino.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=1235684704_395509001_0_0_0&highlighted_blocks=1235684704_395509001_0_0_0&matching_block_id=1235684704_395509001_0_0_0&sr_pri_blocks=1235684704_395509001_0_0_0__41885&from=searchresults
Hostal Adis,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/pensia3n-cartagenera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=34678001_368906961_0_0_0&highlighted_blocks=34678001_368906961_0_0_0&matching_block_id=34678001_368906961_0_0_0&sr_pri_blocks=34678001_368906961_0_0_0__88488&from=searchresults
Axel Hotel Madrid - Adults Only,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/axel-madrid-madrid12345678.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=243898531_260229424_2_2_0&highlighted_blocks=243898531_260229424_2_2_0&matching_block_id=243898531_260229424_2_2_0&sr_pri_blocks=243898531_260229424_2_2_0__96149&from=searchresults
Dobo Homes SF6,"Puente de Vallecas, Madrid",https://www.booking.com/hotel/es/dobo-homes-sf6-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=1321718502_404848547_2_0_0&highlighted_blocks=1321718502_404848547_2_0_0&matching_block_id=1321718502_404848547_2_0_0&sr_pri_blocks=1321718502_404848547_2_0_0__47761&from=searchresults
Apartamentos EconoStay Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-econostay-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=1136838304_386293232_2_0_0&highlighted_blocks=1136838304_386293232_2_0_0&matching_block_id=1136838304_386293232_2_0_0&sr_pri_blocks=1136838304_386293232_2_0_0__41341&from=searchresults
Eurostars Madrid Gran Vía,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/elcoloso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC3ZzVvAbAAgHSAiRiNjc4Zjg1ZS02ZGM2LTQxZmMtYTdlNC01YmUwYWFiOTVmMTPYAgXgAgE&sid=1055b85e70e4249bb7d8e7ef4397ac1e&aid=304142&ucfs=1&arphpl=1&checkin=2025-02-01&checkout=2025-02-08&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=a0719276e57c00ce&srepoch=1737838200&all_sr_blocks=9030202_0_2_0_0&highlighted_blocks=9030202_0_2_0_0&matching_block_id=9030202_0_2_0_0&sr_pri_blocks=9030202_0_2_0_0__113219&from=searchresults
