hotel_name,neighborhood,url
Apartamentos Gravina,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-gravina-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=31&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1320068801_404936579_2_0_0&highlighted_blocks=1320068801_404936579_2_0_0&matching_block_id=1320068801_404936579_2_0_0&sr_pri_blocks=1320068801_404936579_2_0_0__88350&from=searchresults
Hostal Alexis Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/alexis-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=84331802_88505711_2_0_0_362121&highlighted_blocks=84331802_88505711_2_0_0_362121&matching_block_id=84331802_88505711_2_0_0_362121&sr_pri_blocks=84331802_88505711_2_0_0_362121_86200&from=searchresults
Ilunion Alcalá Norte,"San Blas, Madrid",https://www.booking.com/hotel/es/confortel-alcala-norte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=9276701_352045088_0_10_0_311278&highlighted_blocks=9276701_352045088_0_10_0_311278&matching_block_id=9276701_352045088_0_10_0_311278&sr_pri_blocks=9276701_352045088_0_10_0_311278_97388&from=searchresults
Hostal Overnight Madrid,"Moncloa-Aravaca, Madrid",https://www.booking.com/hotel/es/hostal-overnight-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=159371203_387882147_2_0_0&highlighted_blocks=159371203_387882147_2_0_0&matching_block_id=159371203_387882147_2_0_0&sr_pri_blocks=159371203_387882147_2_0_0__71493&from=searchresults
Feelathome Ventas Suites,"Salamanca, Madrid",https://www.booking.com/hotel/es/feelathome-ventas-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=931484205_365969914_2_0_0&highlighted_blocks=931484205_365969914_2_0_0&matching_block_id=931484205_365969914_2_0_0&sr_pri_blocks=931484205_365969914_2_0_0__100178&from=searchresults
Exe Plaza,"Tetuan, Madrid",https://www.booking.com/hotel/es/eurostars-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=9337002_89718893_2_2_0&highlighted_blocks=9337002_89718893_2_2_0&matching_block_id=9337002_89718893_2_2_0&sr_pri_blocks=9337002_89718893_2_2_0__100980&from_sustainable_property_sr=1&from=searchresults
Hostal New Dream Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/new-dream-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1097424504_382626239_2_2_0&highlighted_blocks=1097424504_382626239_2_2_0&matching_block_id=1097424504_382626239_2_2_0&sr_pri_blocks=1097424504_382626239_2_2_0__61192&from=searchresults
Room Plaza España,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/room-plaza-espana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=884149803_357811957_2_0_0&highlighted_blocks=884149803_357811957_2_0_0&matching_block_id=884149803_357811957_2_0_0&sr_pri_blocks=884149803_357811957_2_0_0__87125&from=searchresults
Apartamentos Recoletos,"Salamanca, Madrid",https://www.booking.com/hotel/es/apartamentos-recoletos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=4993017_329598768_0_0_0_125260&highlighted_blocks=4993017_329598768_0_0_0_125260&matching_block_id=4993017_329598768_0_0_0_125260&sr_pri_blocks=4993017_329598768_0_0_0_125260_91800&from=searchresults
Style Madrid Center Santiago Bernabeu,"Tetuan, Madrid",https://www.booking.com/hotel/es/style-santiago-bernabeu.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1158591302_388595744_2_0_0&highlighted_blocks=1158591302_388595744_2_0_0&matching_block_id=1158591302_388595744_2_0_0&sr_pri_blocks=1158591302_388595744_2_0_0__93623&from=searchresults
Espahotel Plaza Basílica,"Tetuan, Madrid",https://www.booking.com/hotel/es/espahotel-plaza-basilica.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=27439201_373768709_2_0_0&highlighted_blocks=27439201_373768709_2_0_0&matching_block_id=27439201_373768709_2_0_0&sr_pri_blocks=27439201_373768709_2_0_0__114000&from=searchresults
Gran Versalles,"Chamberi, Madrid",https://www.booking.com/hotel/es/granversalles.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=9137317_91908215_0_2_0&highlighted_blocks=9137317_91908215_0_2_0&matching_block_id=9137317_91908215_0_2_0&sr_pri_blocks=9137317_91908215_0_2_0__119320&from=searchresults
Hostal Don Alfonso,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-don-alfonso.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=28850105_339642777_0_0_0&highlighted_blocks=28850105_339642777_0_0_0&matching_block_id=28850105_339642777_0_0_0&sr_pri_blocks=28850105_339642777_0_0_0__98700&from=searchresults
Hostal Palacio Luna,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/hostal-palacio-luna-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=447810201_341335037_2_0_0_484345&highlighted_blocks=447810201_341335037_2_0_0_484345&matching_block_id=447810201_341335037_2_0_0_484345&sr_pri_blocks=447810201_341335037_2_0_0_484345_104500&from=searchresults
Apartamento en el centro de Madrid,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamento-en-el-centro-de-madrid-madrid6.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1068405901_379318178_2_0_0&highlighted_blocks=1068405901_379318178_2_0_0&matching_block_id=1068405901_379318178_2_0_0&sr_pri_blocks=1068405901_379318178_2_0_0__84075&from=searchresults
ARTIEM Madrid,"Ciudad Lineal, Madrid",https://www.booking.com/hotel/es/hotel-artiem-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=9389901_403001142_0_2_0_516330&highlighted_blocks=9389901_403001142_0_2_0_516330&matching_block_id=9389901_403001142_0_2_0_516330&sr_pri_blocks=9389901_403001142_0_2_0_516330_118598&from_sustainable_property_sr=1&from=searchresults
ABC Apartments Vistalegre II,"Carabanchel, Madrid",https://www.booking.com/hotel/es/abc-apartments-vistalegre-ii.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1313684601_405242125_2_0_0&highlighted_blocks=1313684601_405242125_2_0_0&matching_block_id=1313684601_405242125_2_0_0&sr_pri_blocks=1313684601_405242125_2_0_0__71725&from=searchresults
1 bedroom 1 bathroom furnished - Justicia - Modern - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-justicia-modern-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1124441702_385522972_2_0_0&highlighted_blocks=1124441702_385522972_2_0_0&matching_block_id=1124441702_385522972_2_0_0&sr_pri_blocks=1124441702_385522972_2_0_0__75807&from=searchresults
1 bedroom 1 bathroom furnished - Chueca - modern in downtown area - MintyStay,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/1-bedroom-1-bathroom-furnished-chueca-modern-in-downtown-area-mintystay.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=1015029002_375416402_2_0_0&highlighted_blocks=1015029002_375416402_2_0_0&matching_block_id=1015029002_375416402_2_0_0&sr_pri_blocks=1015029002_375416402_2_0_0__94760&from=searchresults
JC Rooms Santa Ana,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/jc-rooms-santa-ana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=26065402_88205632_0_0_0&highlighted_blocks=26065402_88205632_0_0_0&matching_block_id=26065402_88205632_0_0_0&sr_pri_blocks=26065402_88205632_0_0_0__78400&from=searchresults
Apartamentos Apolo,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/apartamentos-apolo-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179054&all_sr_blocks=281994206_277342937_2_2_0&highlighted_blocks=281994206_277342937_2_2_0&matching_block_id=281994206_277342937_2_2_0&sr_pri_blocks=281994206_277342937_2_2_0__103955&from=searchresults
Bonito y acogedor estudio en zona cultural,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/bonito-y-acogedor-estudio-en-zona-cultural.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=1260571101_398725679_2_0_0&highlighted_blocks=1260571101_398725679_2_0_0&matching_block_id=1260571101_398725679_2_0_0&sr_pri_blocks=1260571101_398725679_2_0_0__83635&from=searchresults
Hotel Puerta de Toledo,"Arganzuela, Madrid",https://www.booking.com/hotel/es/puertadetoledo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=9135002_88191008_0_2_0&highlighted_blocks=9135002_88191008_0_2_0&matching_block_id=9135002_88191008_0_2_0&sr_pri_blocks=9135002_88191008_0_2_0__101250&from=searchresults
Catalonia Puerta del Sol,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/cataloniamoratin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=9057505_194595402_0_2_0&highlighted_blocks=9057505_194595402_0_2_0&matching_block_id=9057505_194595402_0_2_0&sr_pri_blocks=9057505_194595402_0_2_0__160000&from_sustainable_property_sr=1&from=searchresults
Feelathome Castilla Apartments,"Tetuan, Madrid",https://www.booking.com/hotel/es/feelathome-castilla-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=922732003_364000423_2_0_0&highlighted_blocks=922732003_364000423_2_0_0&matching_block_id=922732003_364000423_2_0_0&sr_pri_blocks=922732003_364000423_2_0_0__101531&from=searchresults
Plaza Mayor II,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/plaza-mayor-ii-madrid.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=159179701_120732881_2_0_0&highlighted_blocks=159179701_120732881_2_0_0&matching_block_id=159179701_120732881_2_0_0&sr_pri_blocks=159179701_120732881_2_0_0__96970&from=searchresults
SY Fuencarral,"Madrid City Center, Madrid",https://www.booking.com/hotel/es/sy-fuencarral.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=554295801_204814252_0_0_0&highlighted_blocks=554295801_204814252_0_0_0&matching_block_id=554295801_204814252_0_0_0&sr_pri_blocks=554295801_204814252_0_0_0__108868&from=searchresults
Encantador Puente Segovia Caramuel,"Latina, Madrid",https://www.booking.com/hotel/es/piso-en-calle-caramuel.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=913918801_371652768_2_0_0&highlighted_blocks=913918801_371652768_2_0_0&matching_block_id=913918801_371652768_2_0_0&sr_pri_blocks=913918801_371652768_2_0_0__83798&from=searchresults
Estudio acogedor en zona norte,"Tetuan, Madrid",https://www.booking.com/hotel/es/estudio-acogedor-en-zona-norte.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-06-17&checkout=2025-06-24&dest_id=-390625&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=0ef98933bbc00bc4&srepoch=1738179057&all_sr_blocks=1112964801_384279209_2_0_0&highlighted_blocks=1112964801_384279209_2_0_0&matching_block_id=1112964801_384279209_2_0_0&sr_pri_blocks=1112964801_384279209_2_0_0__72328&from=searchresults
