hotel_name,neighborhood,url
Aspasios Charming Flats,"Eixample, Barcelona",https://www.booking.com/hotel/es/aspasios-calabria-charming-flats.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=142837508_87034064_2_0_0&highlighted_blocks=142837508_87034064_2_0_0&matching_block_id=142837508_87034064_2_0_0&sr_pri_blocks=142837508_87034064_2_0_0__110617&from=searchresults
Hotel Viladomat,"Eixample, Barcelona",https://www.booking.com/hotel/es/hotel-viladomat.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9046608_0_2_0_0&highlighted_blocks=9046608_0_2_0_0&matching_block_id=9046608_0_2_0_0&sr_pri_blocks=9046608_0_2_0_0__88950&from=searchresults
Hotel Via Augusta,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/viaaugusta.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9098505_0_2_0_0&highlighted_blocks=9098505_0_2_0_0&matching_block_id=9098505_0_2_0_0&sr_pri_blocks=9098505_0_2_0_0__93522&from_sustainable_property_sr=1&from=searchresults
Hostal BESTPRICE Barcelona Stadium,"Les Corts, Barcelona",https://www.booking.com/hotel/es/hostal-conde-guell.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=23555901_88204043_2_0_0&highlighted_blocks=23555901_88204043_2_0_0&matching_block_id=23555901_88204043_2_0_0&sr_pri_blocks=23555901_88204043_2_0_0__55000&from=searchresults
Musik Boutique Hotel,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/musik-boutique.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=41093901_0_2_0_0&highlighted_blocks=41093901_0_2_0_0&matching_block_id=41093901_0_2_0_0&sr_pri_blocks=41093901_0_2_0_0__120751&from=searchresults
Fisa Rentals Ramblas Apartments,"Eixample, Barcelona",https://www.booking.com/hotel/es/fisa-rentals-ramblas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=34476506_119088343_0_0_0&highlighted_blocks=34476506_119088343_0_0_0&matching_block_id=34476506_119088343_0_0_0&sr_pri_blocks=34476506_119088343_0_0_0__129350&from=searchresults
Hotel America Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/america-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9192301_0_2_0_0&highlighted_blocks=9192301_0_2_0_0&matching_block_id=9192301_0_2_0_0&sr_pri_blocks=9192301_0_2_0_0__98602&from=searchresults
"The Hoxton, Poblenou","Sant Martí, Barcelona",https://www.booking.com/hotel/es/the-hoxton-poblenou.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9160024_352734472_0_2_0_682280&highlighted_blocks=9160024_352734472_0_2_0_682280&matching_block_id=9160024_352734472_0_2_0_682280&sr_pri_blocks=9160024_352734472_0_2_0_682280_137178&from_sustainable_property_sr=1&from=searchresults
Mihlton Barcelona Boutique B&B,"Eixample, Barcelona",https://www.booking.com/hotel/es/mihlton-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=54286010_0_2_0_0&highlighted_blocks=54286010_0_2_0_0&matching_block_id=54286010_0_2_0_0&sr_pri_blocks=54286010_0_2_0_0__89745&from=searchresults
The Moods Oasis,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/the-moods-oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=575403801_222118039_2_2_0&highlighted_blocks=575403801_222118039_2_2_0&matching_block_id=575403801_222118039_2_2_0&sr_pri_blocks=575403801_222118039_2_2_0__100700&from=searchresults
Som Nit Port Vell,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-miramar.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9732206_353503979_2_0_0&highlighted_blocks=9732206_353503979_2_0_0&matching_block_id=9732206_353503979_2_0_0&sr_pri_blocks=9732206_353503979_2_0_0__94435&from=searchresults
Capri by Fraser Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/capri-by-fraser.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=1855313_361664288_2_2_0&highlighted_blocks=1855313_361664288_2_2_0&matching_block_id=1855313_361664288_2_2_0&sr_pri_blocks=1855313_361664288_2_2_0__105093&from=searchresults
Golden Hotel Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/golden-tulip-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=231129012_0_2_0_0&highlighted_blocks=231129012_0_2_0_0&matching_block_id=231129012_0_2_0_0&sr_pri_blocks=231129012_0_2_0_0__104627&from_sustainable_property_sr=1&from=searchresults
Hostal Ramos,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-ramos.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=18937301_369151553_0_0_0_260222&highlighted_blocks=18937301_369151553_0_0_0_260222&matching_block_id=18937301_369151553_0_0_0_260222&sr_pri_blocks=18937301_369151553_0_0_0_260222_73618&from=searchresults
Inside Barcelona Apartments Sants,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/inside-bcn-apartments-sants.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=18956401_88203749_2_0_0&highlighted_blocks=18956401_88203749_2_0_0&matching_block_id=18956401_88203749_2_0_0&sr_pri_blocks=18956401_88203749_2_0_0__101117&from=searchresults
Hotel Sant Pau,"Horta-Guinardó, Barcelona",https://www.booking.com/hotel/es/amrey-sant-pau.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9406341_88195409_0_10_0&highlighted_blocks=9406341_88195409_0_10_0&matching_block_id=9406341_88195409_0_10_0&sr_pri_blocks=9406341_88195409_0_10_0__82940&from_sustainable_property_sr=1&from=searchresults
Pensión Villanueva,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-villanueva-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=49295205_96918595_0_0_0&highlighted_blocks=49295205_96918595_0_0_0&matching_block_id=49295205_96918595_0_0_0&sr_pri_blocks=49295205_96918595_0_0_0__54725&from=searchresults
Catalonia Atenas,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/cataloniatenas.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9059407_372580272_0_2_0&highlighted_blocks=9059407_372580272_0_2_0&matching_block_id=9059407_372580272_0_2_0&sr_pri_blocks=9059407_372580272_0_2_0__96778&from_sustainable_property_sr=1&from=searchresults
Hotel Astoria,"Eixample, Barcelona",https://www.booking.com/hotel/es/astoriaderby333.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=9003602_88181288_0_2_0&highlighted_blocks=9003602_88181288_0_2_0&matching_block_id=9003602_88181288_0_2_0&sr_pri_blocks=9003602_88181288_0_2_0__105800&from=searchresults
Occidental Barcelona 1929,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/ona-hotels-terra.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=25&hapos=51&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174443&all_sr_blocks=509109921_175423472_2_2_0&highlighted_blocks=509109921_175423472_2_2_0&matching_block_id=509109921_175423472_2_2_0&sr_pri_blocks=509109921_175423472_2_2_0__113450&from=searchresults
NH Sants Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/nh-sants-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=52&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=9076202_93709023_0_2_0&highlighted_blocks=9076202_93709023_0_2_0&matching_block_id=9076202_93709023_0_2_0&sr_pri_blocks=9076202_93709023_0_2_0__96479&from_sustainable_property_sr=1&from=searchresults
NH Barcelona Diagonal Center,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/nh-diagonal-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=53&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=33678001_94417644_0_2_0&highlighted_blocks=33678001_94417644_0_2_0&matching_block_id=33678001_94417644_0_2_0&sr_pri_blocks=33678001_94417644_0_2_0__89023&from_sustainable_property_sr=1&from=searchresults
Hotel & Spa Villa Olimpica Suites,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/spa-villa-olimpic-suites.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=54&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=4221208_0_2_0_0&highlighted_blocks=4221208_0_2_0_0&matching_block_id=4221208_0_2_0_0&sr_pri_blocks=4221208_0_2_0_0__104627&from=searchresults
Aparthotel Allada 3*,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/apartamentos-allada.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=55&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=9419704_105785203_0_0_0&highlighted_blocks=9419704_105785203_0_0_0&matching_block_id=9419704_105785203_0_0_0&sr_pri_blocks=9419704_105785203_0_0_0__97800&from=searchresults
Residència Erasmus Gracia,"Gràcia, Barcelona",https://www.booking.com/hotel/es/residencia-erasmus.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=56&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=9417701_339234993_0_2_0&highlighted_blocks=9417701_339234993_0_2_0&matching_block_id=9417701_339234993_0_2_0&sr_pri_blocks=9417701_339234993_0_2_0__84384&from=searchresults
Cram Hotel,"Eixample, Barcelona",https://www.booking.com/hotel/es/crambarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=57&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=9122601_389642147_2_2_0&highlighted_blocks=9122601_389642147_2_2_0&matching_block_id=9122601_389642147_2_2_0&sr_pri_blocks=9122601_389642147_2_2_0__116078&from=searchresults
Catalonia La Boquería,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/catalonia-la-boqueria.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=58&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=4991801_397220302_0_2_0_203806&highlighted_blocks=4991801_397220302_0_2_0_203806&matching_block_id=4991801_397220302_0_2_0_203806&sr_pri_blocks=4991801_397220302_0_2_0_203806_110676&from_sustainable_property_sr=1&from=searchresults
Flor Parks,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/flor-parks.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=59&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=9244201_88192497_2_0_0&highlighted_blocks=9244201_88192497_2_0_0&matching_block_id=9244201_88192497_2_0_0&sr_pri_blocks=9244201_88192497_2_0_0__97067&from=searchresults
Catalonia Passeig de Gràcia 4* Sup,"Eixample, Barcelona",https://www.booking.com/hotel/es/catalonia-passeig-de-gra-cia.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=60&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=49301501_194581876_0_2_0&highlighted_blocks=49301501_194581876_0_2_0&matching_block_id=49301501_194581876_0_2_0&sr_pri_blocks=49301501_194581876_0_2_0__146778&from_sustainable_property_sr=1&from=searchresults
Hostal Operaramblas,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hostal-opera.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gC-NjpvAbAAgHSAiQ4ZGVlZWVhMi1mOTI5LTRmOWQtOTk0OC0xMzU5MWFkYWNlODjYAgXgAgE&sid=f990c8e44d8a49a026ee40f8b9e3b3a2&aid=304142&ucfs=1&arphpl=1&checkin=2025-03-17&checkout=2025-03-24&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=61&sr_order=popularity&srpvid=501f802fc1a709f9&srepoch=1738174446&all_sr_blocks=1947005_95144225_0_0_0&highlighted_blocks=1947005_95144225_0_0_0&matching_block_id=1947005_95144225_0_0_0&sr_pri_blocks=1947005_95144225_0_0_0__92488&from=searchresults
