hotel_name,neighborhood,url
"Chambre avec accès privé, terrasse, piscine","Gràcia, Barcelona",https://www.booking.com/hotel/es/chambre-avec-acces-prive-terrasse-piscine-spa.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=32&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1263425701_398988865_2_0_0&highlighted_blocks=1263425701_398988865_2_0_0&matching_block_id=1263425701_398988865_2_0_0&sr_pri_blocks=1263425701_398988865_2_0_0__78715&from=searchresults
Rooms in spacious apartment in City Center,"Eixample, Barcelona",https://www.booking.com/hotel/es/rooms-in-spacious-apartment-in-city-center.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=33&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1322427201_404911126_2_0_0&highlighted_blocks=1322427201_404911126_2_0_0&matching_block_id=1322427201_404911126_2_0_0&sr_pri_blocks=1322427201_404911126_2_0_0__45735&from=searchresults
Casa Lit Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-lit-barcelona-by-ona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=34&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=24745217_91468713_0_2_0&highlighted_blocks=24745217_91468713_0_2_0&matching_block_id=24745217_91468713_0_2_0&sr_pri_blocks=24745217_91468713_0_2_0__68150&from=searchresults
Hotel SB Glow 4 Sup,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/sb-glow-4-sup.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=35&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=233873101_279534969_2_2_0&highlighted_blocks=233873101_279534969_2_2_0&matching_block_id=233873101_279534969_2_2_0&sr_pri_blocks=233873101_279534969_2_2_0__84378&from=searchresults
Urban Flats Vallirana,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/lucasland-vallirana.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=36&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=992974002_372285280_2_0_0&highlighted_blocks=992974002_372285280_2_0_0&matching_block_id=992974002_372285280_2_0_0&sr_pri_blocks=992974002_372285280_2_0_0__141637&from=searchresults
Pensión 45,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/pension-45.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=37&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1240812_190208126_0_0_0&highlighted_blocks=1240812_190208126_0_0_0&matching_block_id=1240812_190208126_0_0_0&sr_pri_blocks=1240812_190208126_0_0_0__48900&from=searchresults
ApartEasy - Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/gracia-barcelona2.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=12&hapos=38&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=78323808_363411732_3_0_0&highlighted_blocks=78323808_363411732_3_0_0&matching_block_id=78323808_363411732_3_0_0&sr_pri_blocks=78323808_363411732_3_0_0__156958&from=searchresults
Hotel Turin Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/turin.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=13&hapos=39&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1445802_259985050_0_2_0&highlighted_blocks=1445802_259985050_0_2_0&matching_block_id=1445802_259985050_0_2_0&sr_pri_blocks=1445802_259985050_0_2_0__160175&from=searchresults
Novotel Barcelona City,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/novotel-barcelona-city.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=14&hapos=40&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=18941701_93714692_2_41_0&highlighted_blocks=18941701_93714692_2_41_0&matching_block_id=18941701_93714692_2_41_0&sr_pri_blocks=18941701_93714692_2_41_0__113088&from_sustainable_property_sr=1&from=searchresults
Victoria Diagonal Mar Barcelona,"Sant Martí, Barcelona",https://www.booking.com/hotel/es/victoria-diagonal-mar-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=15&hapos=41&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=130345401_365438002_2_0_0&highlighted_blocks=130345401_365438002_2_0_0&matching_block_id=130345401_365438002_2_0_0&sr_pri_blocks=130345401_365438002_2_0_0__323832&from=searchresults
The Moods Oasis,"Sarrià-St. Gervasi, Barcelona",https://www.booking.com/hotel/es/the-moods-oasis-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=16&hapos=42&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=575403801_350323004_2_2_0&highlighted_blocks=575403801_350323004_2_2_0&matching_block_id=575403801_350323004_2_2_0&sr_pri_blocks=575403801_350323004_2_2_0__182700&from=searchresults
Grand Hyatt Barcelona,"Les Corts, Barcelona",https://www.booking.com/hotel/es/grandhyattbarcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=17&hapos=43&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=9041165_384625829_2_42_0&highlighted_blocks=9041165_384625829_2_42_0&matching_block_id=9041165_384625829_2_42_0&sr_pri_blocks=9041165_384625829_2_42_0__154952&from_sustainable_property_sr=1&from=searchresults
Boutique Apartments 23 Barcelona,"Gràcia, Barcelona",https://www.booking.com/hotel/es/23-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=18&hapos=44&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=802515301_382837064_2_0_0&highlighted_blocks=802515301_382837064_2_0_0&matching_block_id=802515301_382837064_2_0_0&sr_pri_blocks=802515301_382837064_2_0_0__232743&from=searchresults
Victoria City Center Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/victoria-city-center-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=19&hapos=45&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=130343602_365437987_2_0_0&highlighted_blocks=130343602_365437987_2_0_0&matching_block_id=130343602_365437987_2_0_0&sr_pri_blocks=130343602_365437987_2_0_0__421832&from=searchresults
BUHO Boutique Rooms,"Eixample, Barcelona",https://www.booking.com/hotel/es/antic-espai.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=20&hapos=46&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=50545014_332352759_2_0_0&highlighted_blocks=50545014_332352759_2_0_0&matching_block_id=50545014_332352759_2_0_0&sr_pri_blocks=50545014_332352759_2_0_0__85835&from=searchresults
Four Points by Sheraton Barcelona Airport,Barcelona,https://www.booking.com/hotel/es/four-points-by-sheraton-barcelona-airport.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=21&hapos=47&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=1239003205_395912064_0_2_0&highlighted_blocks=1239003205_395912064_0_2_0&matching_block_id=1239003205_395912064_0_2_0&sr_pri_blocks=1239003205_395912064_0_2_0__98748&from=searchresults
Amra Barcelona Gran Via,"Eixample, Barcelona",https://www.booking.com/hotel/es/amra-barcelona-gran-via.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=22&hapos=48&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=113788901_237907240_0_0_0&highlighted_blocks=113788901_237907240_0_0_0&matching_block_id=113788901_237907240_0_0_0&sr_pri_blocks=113788901_237907240_0_0_0__207900&from=searchresults
ME Barcelona,"Eixample, Barcelona",https://www.booking.com/hotel/es/me-barcelona-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=23&hapos=49&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=693981302_285547216_2_2_0&highlighted_blocks=693981302_285547216_2_2_0&matching_block_id=693981302_285547216_2_2_0&sr_pri_blocks=693981302_285547216_2_2_0__313150&from_sustainable_property_sr=1&from=searchresults
Hostal Lleida,"Eixample, Barcelona",https://www.booking.com/hotel/es/hostal-lleida.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=24&hapos=50&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881958&all_sr_blocks=38223403_88208179_0_0_0_690210&highlighted_blocks=38223403_88208179_0_0_0_690210&matching_block_id=38223403_88208179_0_0_0_690210&sr_pri_blocks=38223403_88208179_0_0_0_690210_154210&from=searchresults
Mercer Hotel Barcelona,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/mercer-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=1&hapos=51&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=39739601_333286203_2_2_0&highlighted_blocks=39739601_333286203_2_2_0&matching_block_id=39739601_333286203_2_2_0&sr_pri_blocks=39739601_333286203_2_2_0__327550&from=searchresults
Spacious room in central area A,"Eixample, Barcelona",https://www.booking.com/hotel/es/spacious-room-in-central-area-a.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=2&hapos=52&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=1298073401_404326798_0_0_0&highlighted_blocks=1298073401_404326798_0_0_0&matching_block_id=1298073401_404326798_0_0_0&sr_pri_blocks=1298073401_404326798_0_0_0__62185&from=searchresults
Nobu Hotel Barcelona,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nobu-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=3&hapos=53&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=506024701_200305453_2_2_0&highlighted_blocks=506024701_200305453_2_2_0&matching_block_id=506024701_200305453_2_2_0&sr_pri_blocks=506024701_200305453_2_2_0__178150&from=searchresults
Hotel Nuevo Triunfo,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/nuevotriunfo.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=4&hapos=54&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=9037403_394284124_0_2_0&highlighted_blocks=9037403_394284124_0_2_0&matching_block_id=9037403_394284124_0_2_0&sr_pri_blocks=9037403_394284124_0_2_0__211285&from=searchresults
Hesperia Barcelona Barri Gòtic,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/hesperiametropol.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=5&hapos=55&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=9181915_93709440_0_2_0_301712&highlighted_blocks=9181915_93709440_0_2_0_301712&matching_block_id=9181915_93709440_0_2_0_301712&sr_pri_blocks=9181915_93709440_0_2_0_301712_602105&from_sustainable_property_sr=1&from=searchresults
Apartments Barcelona & Home Deco Centro,"Eixample, Barcelona",https://www.booking.com/hotel/es/apartments-barcelona-amp-home-deco-centro.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=6&hapos=56&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=73721303_366850647_4_0_0&highlighted_blocks=73721303_366850647_4_0_0&matching_block_id=73721303_366850647_4_0_0&sr_pri_blocks=73721303_366850647_4_0_0__350332&from=searchresults
Hotel Casa Fuster G.L Monumento,"Gràcia, Barcelona",https://www.booking.com/hotel/es/hotelescenterfuster.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=7&hapos=57&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=9128601_91462903_0_42_0_411212&highlighted_blocks=9128601_91462903_0_42_0_411212&matching_block_id=9128601_91462903_0_42_0_411212&sr_pri_blocks=9128601_91462903_0_42_0_411212_167406&from_sustainable_property_sr=1&from=searchresults
P2VIL1042 Modern & Cozy Apartment Poble Sec,"Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/57vila2-modern-cozy-apartment-poble-sec.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=8&hapos=58&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=968703802_376044969_2_0_0&highlighted_blocks=968703802_376044969_2_0_0&matching_block_id=968703802_376044969_2_0_0&sr_pri_blocks=968703802_376044969_2_0_0__96797&from=searchresults
ApartEasy - Central Gracia Apartments,"Gràcia, Barcelona",https://www.booking.com/hotel/es/aparteasy-central-gracia-apartments.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=9&hapos=59&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=248362004_364397536_3_0_0&highlighted_blocks=248362004_364397536_3_0_0&matching_block_id=248362004_364397536_3_0_0&sr_pri_blocks=248362004_364397536_3_0_0__157958&from=searchresults
"InterContinental Barcelona, an IHG Hotel","Sants-Montjuïc, Barcelona",https://www.booking.com/hotel/es/firapalace.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=10&hapos=60&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=9039710_94304135_2_34_0&highlighted_blocks=9039710_94304135_2_34_0&matching_block_id=9039710_94304135_2_34_0&sr_pri_blocks=9039710_94304135_2_34_0__193150&from_sustainable_property_sr=1&from=searchresults
Hotel Casa Gardenia,"Ciutat Vella, Barcelona",https://www.booking.com/hotel/es/casa-gardenia-barcelona.html?label=gen173nr-1BCAEoggI46AdSAnVzWARoRogBAZgBMbgBGcgBD9gBAegBAYgCAagCA7gCmuTXvAbAAgHSAiQ3NGM3OTk4Ni0yY2UyLTQ1NGYtOGQwZS1lZTU4ZTdhMDAwZTHYAgXgAgE&sid=735f077cb553f5b5fb1805efac5f4fa0&aid=304142&ucfs=1&arphpl=1&checkin=2026-01-01&checkout=2026-01-08&dest_id=-372490&dest_type=city&group_adults=2&req_adults=2&no_rooms=1&group_children=0&req_children=0&hpos=11&hapos=61&sr_order=popularity&srpvid=e9823f2f730300e8&srepoch=1737881961&all_sr_blocks=1096878408_382578833_2_2_0&highlighted_blocks=1096878408_382578833_2_2_0&matching_block_id=1096878408_382578833_2_2_0&sr_pri_blocks=1096878408_382578833_2_2_0__87260&from=searchresults
